latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.745468809400936,-103.51431893994649,0,0.0,0.0,15,5,-2.7,-3.3000000000000003,-36.5,2019-10-25 16:08:35.8610+0000,-0.08178496360778809,0.0,0.0,0.0,false,97,-883,4335,25863,24.850000000000023,6,false,100,100,0,0,0,0,0,4301,4306,4305,4318,4321,4314,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971171300860,4470,6,99,Explore1, ,false
20.74519446233677,-103.51730636328026,469000,66.8,10.447966,14,5,-8.0,-7.0,-175.10000000000002,2019-10-25 16:16:25.6470+0000,-0.10339093208312988,-10.4,-1.0,0.0,true,46,-20129,2056,21905,42.650000000000034,14,true,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 24,
20.745184992545187,-103.51730730697686,469000,66.8,10.34843,14,5,-7.800000000000001,-7.1000000000000005,-175.10000000000002,2019-10-25 16:16:25.7480+0000,-0.10036003589630127,-10.3,-1.0,0.0,true,46,-20129,2056,21905,42.650000000000034,14,true,100,100,0,0,0,0,0,3640,3650,3649,3653,3663,3651,0.0,0.0,0.0,Flying to waypoint 24,
20.745175516330725,-103.51730827030242,469000,66.8,10.339729,14,5,-7.5,-7.0,-175.10000000000002,2019-10-25 16:16:25.8610+0000,-0.11253201961517334,-10.3,-0.9,-0.1,true,46,-20129,2056,21905,42.650000000000034,14,true,100,100,0,0,0,0,0,3640,3650,3649,3653,3663,3651,0.0,0.0,0.0,Flying to waypoint 24,
20.745166076566942,-103.51730922630782,470000,66.8,10.348913,14,5,-6.800000000000001,-7.1000000000000005,-175.20000000000002,2019-10-25 16:16:25.9640+0000,-0.10212504863739014,-10.3,-1.0,-0.1,true,46,-20129,2056,21905,42.650000000000034,14,true,100,100,0,0,0,0,0,3640,3650,3649,3653,3663,3651,0.0,0.0,0.0,Flying to waypoint 24,
20.745156702990908,-103.51731014949063,470000,66.8,10.239629,14,5,-4.800000000000001,-7.300000000000001,-175.5,2019-10-25 16:16:26.0520+0000,-0.08771800994873047,-10.2,-0.9,0.0,true,46,-20129,2056,21905,42.650000000000034,14,true,100,100,0,0,0,0,0,3640,3650,3649,3653,3663,3651,0.0,0.0,0.0,Flying to waypoint 24,
20.745147387962962,-103.51731105538326,470000,66.8,10.14002,14,5,-2.6,-7.300000000000001,-175.70000000000002,2019-10-25 16:16:26.1610+0000,-0.10768890380859375,-10.1,-0.9,0.0,true,46,-19478,2056,21884,42.650000000000034,14,true,100,100,0,0,0,0,0,3640,3650,3649,3653,3663,3651,0.0,0.0,0.0,Flying to waypoint 24,
20.745138147413474,-103.51731193900287,470000,66.7,10.040419,14,5,-0.5,-7.1000000000000005,-175.9,2019-10-25 16:16:26.2610+0000,-0.09967505931854248,-10.0,-0.9,0.0,true,46,-19478,2056,21884,42.650000000000034,14,true,100,100,0,0,0,0,0,3640,3650,3649,3653,3663,3651,0.0,0.0,0.0,Flying to waypoint 24,
20.745129034853804,-103.51731280123614,470000,66.7,9.9408245,14,5,1.4000000000000001,-6.9,-176.10000000000002,2019-10-25 16:16:26.3670+0000,-0.10565400123596191,-9.9,-0.9,0.0,true,46,-19478,2056,21884,42.650000000000034,14,true,100,100,0,0,0,0,0,3640,3650,3649,3653,3663,3651,0.0,0.0,0.0,Flying to waypoint 24,
20.745111361098502,-103.51731445738561,470000,66.7,9.535723,14,5,4.2,-6.7,-176.3,2019-10-25 16:16:26.5660+0000,-0.19874894618988037,-9.5,-0.8,-0.2,true,46,-19478,2056,21884,42.650000000000034,14,true,100,99,0,0,0,0,0,3640,3650,3649,3653,3663,3651,0.0,0.0,0.0,Flying to waypoint 24,
20.745102812954343,-103.51731525336396,470000,66.7,9.236882,14,5,4.7,-6.9,-176.20000000000002,2019-10-25 16:16:26.6670+0000,-0.09987592697143555,-9.2,-0.8,-0.2,true,46,-19478,2056,21884,42.650000000000034,14,true,100,99,0,0,0,0,0,3631,3651,3644,3657,3662,3649,0.0,0.0,0.0,Flying to waypoint 24,
20.745094465120985,-103.51731602619158,470000,66.7,9.037699,14,5,4.7,-6.800000000000001,-175.9,2019-10-25 16:16:26.7680+0000,-0.10010600090026855,-9.0,-0.8,-0.2,true,46,-19478,2056,21884,42.650000000000034,14,true,100,99,0,0,0,0,0,3631,3651,3644,3657,3662,3649,0.0,0.0,0.0,Flying to waypoint 24,
20.74508630900019,-103.51731678201716,471000,66.7,8.838552,14,5,4.6000000000000005,-6.7,-175.70000000000002,2019-10-25 16:16:26.8770+0000,-0.108132004737854,-8.8,-0.8,-0.2,true,46,-19478,2056,21884,42.650000000000034,14,true,100,99,0,0,0,0,0,3631,3651,3644,3657,3662,3649,0.0,0.0,0.0,Flying to waypoint 24,
20.745078342296008,-103.51731751996653,471000,66.8,8.630759,15,5,4.5,-6.7,-175.5,2019-10-25 16:16:26.9850+0000,-0.10748302936553955,-8.6,-0.7,-0.2,true,46,-19478,2056,21884,42.650000000000034,14,true,100,99,0,0,0,0,0,3631,3651,3644,3657,3662,3649,0.0,0.0,0.0,Flying to waypoint 24,
20.74507054181524,-103.5173182338851,471000,66.8,8.4297085,15,5,4.0,-6.6000000000000005,-175.4,2019-10-25 16:16:27.0770+0000,-0.09196507930755615,-8.4,-0.7,-0.1,true,46,-19478,2056,21884,42.650000000000034,14,true,100,95,0,0,0,0,0,3631,3651,3644,3657,3662,3649,0.0,0.0,0.0,Flying to waypoint 24,
20.745062911703602,-103.51731892787289,471000,66.8,8.230432,16,5,3.2,-6.5,-175.3,2019-10-25 16:16:27.1770+0000,-0.09940993785858154,-8.2,-0.7,-0.1,true,46,-19478,2056,21884,42.75,14,true,100,95,0,0,0,0,0,3631,3651,3644,3657,3662,3649,0.0,0.0,0.0,Flying to waypoint 24,
20.745055413797292,-103.51731960954642,471000,66.8,8.031189,16,5,2.3000000000000003,-6.4,-175.4,2019-10-25 16:16:27.3030+0000,-0.12491405010223389,-8.0,-0.7,-0.1,true,46,-19478,2056,21884,42.75,14,true,100,95,0,0,0,0,0,3631,3651,3644,3657,3662,3649,0.0,0.0,0.0,Flying to waypoint 24,
20.74504806193599,-103.51732029503113,471000,66.8,7.9315825,16,5,1.4000000000000001,-6.5,-175.60000000000002,2019-10-25 16:16:27.4080+0000,-0.1044149398803711,-7.9,-0.7,-0.1,true,46,-19478,2056,21884,42.75,14,true,100,95,0,0,0,0,0,3631,3651,3644,3657,3662,3649,0.0,0.0,0.0,Flying to waypoint 24,
20.745040860334107,-103.51732099311498,471000,66.9,7.831986,16,5,0.8,-6.7,-175.9,2019-10-25 16:16:27.4930+0000,-0.083901047706604,-7.8,-0.7,-0.1,true,46,-19478,2056,21884,42.75,14,true,100,95,0,0,0,0,0,3631,3651,3644,3657,3662,3649,0.0,0.0,0.0,Flying to waypoint 24,
20.74503377182009,-103.51732168944305,471000,66.9,7.632824,16,5,0.1,-6.9,-176.20000000000002,2019-10-25 16:16:27.5970+0000,-0.10355508327484131,-7.6,-0.7,-0.1,true,46,-19478,2056,21884,42.75,14,true,100,95,0,0,0,0,0,3631,3651,3644,3657,3662,3649,0.0,0.0,0.0,Flying to waypoint 24,
20.745026780600075,-103.51732237346859,471000,66.9,7.532596,16,5,-0.7000000000000001,-7.2,-176.5,2019-10-25 16:16:27.7180+0000,-0.1203160285949707,-7.5,-0.7,0.0,true,46,-17163,2056,21999,42.75,14,true,100,95,0,0,0,0,0,3649,3672,3665,3666,3684,3666,0.0,0.0,0.0,Flying to waypoint 24,
20.74501988242699,-103.51732304811509,471000,66.9,7.4330344,16,5,-1.8,-7.2,-176.60000000000002,2019-10-25 16:16:27.8110+0000,-0.0920339822769165,-7.4,-0.7,0.0,true,46,-17163,2056,21999,42.75,14,true,100,95,0,0,0,0,0,3649,3672,3665,3666,3684,3666,0.0,0.0,0.0,Flying to waypoint 24,
20.745013088398373,-103.51732369581363,472000,66.9,7.4330344,16,5,-3.1,-7.1000000000000005,-176.70000000000002,2019-10-25 16:16:27.8980+0000,-0.08654201030731201,-7.4,-0.7,0.0,true,46,-17163,2056,21999,42.75,14,true,100,95,0,0,0,0,0,3649,3672,3665,3666,3684,3666,0.0,0.0,0.0,Flying to waypoint 24,
20.74500635583193,-103.51732432796635,472000,66.9,7.333485,15,5,-5.0,-7.0,-176.8,2019-10-25 16:16:28.0090+0000,-0.11019003391265869,-7.3,-0.7,0.0,true,46,-17163,2056,21999,42.75,14,true,100,95,0,0,0,0,0,3649,3672,3665,3666,3684,3666,0.0,0.0,0.0,Flying to waypoint 24,
20.744999643785878,-103.51732493169513,472000,66.9,7.333485,15,5,-6.7,-6.9,-176.8,2019-10-25 16:16:28.0110+0000,-0.0012329816818237305,-7.3,-0.7,0.0,true,46,-17163,2056,21999,42.75,14,true,100,97,0,0,0,0,0,3649,3672,3665,3666,3684,3666,0.0,0.0,0.0,Flying to waypoint 24,
20.74499294075072,-103.51732553102244,472000,66.9,7.333485,15,5,-8.200000000000001,-6.800000000000001,-176.8,2019-10-25 16:16:28.1250+0000,-0.11391699314117432,-7.3,-0.7,0.0,true,46,-17163,2056,21999,42.75,14,true,100,97,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 24,
20.74498626049689,-103.51732612302781,472000,66.9,7.333485,15,5,-9.9,-6.6000000000000005,-176.70000000000002,2019-10-25 16:16:28.2150+0000,-0.08869695663452148,-7.3,-0.7,0.0,true,46,-17163,2056,21999,42.75,14,true,100,97,0,0,0,0,0,3649,3672,3665,3666,3684,3666,0.0,0.0,0.0,Flying to waypoint 24,
20.74497955084921,-103.5173267176698,472000,66.9,7.4330344,15,5,-11.3,-6.5,-176.5,2019-10-25 16:16:28.3180+0000,-0.10312199592590332,-7.4,-0.7,0.0,true,46,-17163,2056,21999,42.75,14,true,100,97,0,0,0,0,0,3649,3672,3665,3666,3684,3666,0.0,0.0,0.0,Flying to waypoint 24,
20.744972792999825,-103.51732730410345,472000,66.9,7.4330344,15,5,-12.5,-6.5,-176.20000000000002,2019-10-25 16:16:28.4180+0000,-0.09892797470092773,-7.4,-0.7,0.0,true,46,-17163,2056,21999,42.75,14,true,100,97,0,0,0,0,0,3649,3672,3665,3666,3684,3666,0.0,0.0,0.0,Flying to waypoint 24,
20.744965969202635,-103.51732789874131,472000,66.9,7.532596,15,5,-14.0,-6.4,-175.8,2019-10-25 16:16:28.5180+0000,-0.09937894344329834,-7.5,-0.7,0.0,true,46,-17163,2056,21999,42.75,14,true,100,100,0,0,0,0,0,3649,3672,3665,3666,3684,3666,0.0,0.0,0.0,Flying to waypoint 24,
20.74495907438638,-103.51732850334758,472000,66.9,7.632169,15,5,-15.4,-6.4,-175.5,2019-10-25 16:16:28.6280+0000,-0.10956704616546631,-7.6,-0.7,0.0,true,46,-15241,2056,22062,42.85000000000002,14,true,100,100,0,0,0,0,0,3665,3681,3677,3675,3687,3676,0.0,0.0,0.0,Flying to waypoint 24,
20.744952077822546,-103.5173291085344,472000,66.9,7.7317524,14,5,-16.6,-6.300000000000001,-175.20000000000002,2019-10-25 16:16:28.7300+0000,-0.10124707221984863,-7.7,-0.7,0.0,true,46,-15241,2056,22062,42.85000000000002,14,true,100,100,0,0,0,0,0,3665,3681,3677,3675,3687,3676,0.0,0.0,0.0,Flying to waypoint 24,
20.744944969401555,-103.51732969116809,472000,66.9,7.930952,14,5,-17.7,-6.300000000000001,-174.9,2019-10-25 16:16:28.8300+0000,-0.10012197494506836,-7.9,-0.7,0.0,true,46,-15241,2056,22062,42.85000000000002,14,true,100,100,0,0,0,0,0,3665,3681,3677,3675,3687,3676,0.0,0.0,0.0,Flying to waypoint 24,
20.744937716032634,-103.51733028639853,473000,66.9,8.130191,14,5,-18.7,-6.2,-174.70000000000002,2019-10-25 16:16:28.9290+0000,-0.09797608852386475,-8.1,-0.7,0.0,true,46,-15241,2056,22062,42.85000000000002,14,true,100,100,0,0,0,0,0,3665,3681,3677,3675,3687,3676,0.0,0.0,0.0,Flying to waypoint 24,
20.74493031048607,-103.51733090947191,473000,66.9,8.329466,14,5,-19.400000000000002,-6.0,-174.60000000000002,2019-10-25 16:16:29.0440+0000,-0.11451804637908936,-8.3,-0.7,0.0,true,46,-15241,2056,22062,42.85000000000002,14,true,100,100,0,0,0,0,0,3665,3681,3677,3675,3687,3676,0.0,0.0,0.0,Flying to waypoint 24,
20.744922733954855,-103.51733153576427,473000,66.9,8.528774,14,5,-20.200000000000003,-5.7,-174.4,2019-10-25 16:16:29.1510+0000,-0.10618698596954346,-8.5,-0.7,0.0,true,46,-15241,2056,22062,42.85000000000002,14,true,100,100,0,0,0,0,0,3665,3681,3677,3675,3687,3676,0.0,0.0,0.0,Flying to waypoint 24,
20.74491498020141,-103.51733214623981,473000,66.9,8.728115,14,5,-20.6,-5.6000000000000005,-174.4,2019-10-25 16:16:29.2450+0000,-0.0940859317779541,-8.7,-0.7,0.0,true,46,-15241,2056,22062,42.85000000000002,14,true,100,100,0,0,0,0,0,3665,3681,3677,3675,3687,3676,0.0,0.0,0.0,Flying to waypoint 24,
20.744907048989425,-103.51733277692703,473000,66.9,8.927485,14,5,-21.1,-5.5,-174.3,2019-10-25 16:16:29.3970+0000,-0.15118002891540527,-8.9,-0.7,0.0,true,46,-15241,2056,22062,42.85000000000002,14,true,100,100,0,0,0,0,0,3665,3681,3677,3675,3687,3676,0.0,0.0,0.0,Flying to waypoint 24,
20.744898944701443,-103.51733344952741,473000,66.9,9.1350975,14,5,-21.200000000000003,-5.300000000000001,-174.3,2019-10-25 16:16:29.4600+0000,-0.06277799606323242,-9.1,-0.8,0.0,true,46,-15241,2056,22062,42.85000000000002,14,true,100,100,0,0,0,0,0,3665,3681,3677,3675,3687,3676,0.0,0.0,0.0,Flying to waypoint 24,
20.74488220833492,-103.51733488440824,473000,66.9,9.433981,14,5,-18.400000000000002,-5.1000000000000005,-174.5,2019-10-25 16:16:29.6780+0000,-0.21682500839233398,-9.4,-0.8,0.0,true,46,-17051,2056,22008,42.950000000000045,14,true,100,100,0,0,0,0,0,3646,3670,3670,3659,3676,3667,0.0,0.0,0.0,Flying to waypoint 24,
20.744873620211326,-103.51733565430372,473000,66.9,9.633276,14,5,-16.6,-5.300000000000001,-174.60000000000002,2019-10-25 16:16:29.7710+0000,-0.09260392189025879,-9.6,-0.8,0.0,true,46,-17051,2056,22008,42.950000000000045,14,true,100,100,0,0,0,0,0,3646,3670,3670,3659,3676,3667,0.0,0.0,0.0,Flying to waypoint 24,
20.74486491498948,-103.51733646201458,474000,66.9,9.741663,14,5,-15.100000000000001,-5.7,-174.70000000000002,2019-10-25 16:16:29.8770+0000,-0.10523402690887451,-9.7,-0.9,0.0,true,46,-17051,2056,22008,42.950000000000045,14,true,100,100,0,0,0,0,0,3646,3670,3670,3659,3676,3667,0.0,0.0,0.0,Flying to waypoint 24,
20.744856136179983,-103.51733731046149,474000,66.9,9.741663,14,5,-13.9,-6.300000000000001,-174.70000000000002,2019-10-25 16:16:29.9800+0000,-0.1020050048828125,-9.7,-0.9,0.0,true,46,-17051,2056,22008,42.950000000000045,14,true,100,100,0,0,0,0,0,3646,3670,3670,3659,3676,3667,0.0,0.0,0.0,Flying to waypoint 24,
20.744847306872042,-103.51733821606231,474000,66.9,9.850888,14,5,-12.8,-7.0,-174.70000000000002,2019-10-25 16:16:30.1100+0000,-0.12913000583648682,-9.8,-1.0,0.0,true,46,-17051,2056,22008,42.950000000000045,14,true,100,99,0,0,0,0,0,3646,3670,3670,3659,3676,3667,0.0,0.0,0.0,Flying to waypoint 24,
20.74483842891734,-103.5173391404162,474000,66.9,9.850888,14,5,-12.100000000000001,-7.5,-174.8,2019-10-25 16:16:30.2000+0000,-0.09009706974029541,-9.8,-1.0,0.0,true,46,-17051,2056,22008,42.950000000000045,14,true,100,99,0,0,0,0,0,3646,3670,3670,3659,3676,3667,0.0,0.0,0.0,Flying to waypoint 24,
20.744829489021562,-103.51734005539747,474000,66.8,9.9503765,14,5,-11.700000000000001,-7.6000000000000005,-174.8,2019-10-25 16:16:30.3070+0000,-0.10658597946166992,-9.9,-1.0,0.0,true,46,-17051,2056,22008,42.950000000000045,14,true,100,99,0,0,0,0,0,3646,3670,3670,3659,3676,3667,0.0,0.0,0.0,Flying to waypoint 24,
20.744820522336653,-103.5173409662697,474000,66.8,9.9503765,14,5,-11.4,-7.7,-174.9,2019-10-25 16:16:30.4020+0000,-0.0945580005645752,-9.9,-1.0,0.0,true,46,-17051,2056,22008,42.950000000000045,14,true,100,99,0,0,0,0,0,3646,3670,3670,3659,3676,3667,0.0,0.0,0.0,Flying to waypoint 24,
20.744811500084932,-103.51734185310573,474000,66.8,9.9503765,14,5,-11.0,-7.7,-175.0,2019-10-25 16:16:30.5000+0000,-0.09689092636108398,-9.9,-1.0,0.0,true,46,-17051,2056,22008,42.950000000000045,14,true,100,99,0,0,0,0,0,3646,3670,3670,3659,3676,3667,0.0,0.0,0.0,Flying to waypoint 24,
20.744802444327,-103.51734271591502,474000,66.8,9.9408245,14,5,-10.5,-7.4,-175.10000000000002,2019-10-25 16:16:30.6080+0000,-0.10709607601165771,-9.9,-0.9,0.0,true,46,-17051,2056,22008,42.950000000000045,14,true,100,99,0,0,0,0,0,3646,3670,3670,3659,3676,3667,0.0,0.0,0.0,Flying to waypoint 24,
20.744793337935757,-103.51734352596607,474000,66.8,10.040916,14,5,-9.8,-7.1000000000000005,-175.10000000000002,2019-10-25 16:16:30.7100+0000,-0.1013939380645752,-10.0,-0.9,-0.1,true,46,-19813,2056,21903,43.05000000000001,14,true,100,99,0,0,0,0,0,3631,3651,3650,3647,3664,3644,0.0,0.0,0.0,Flying to waypoint 24,
20.74478421044132,-103.51734432253488,474000,66.8,10.040916,14,5,-9.3,-6.800000000000001,-175.20000000000002,2019-10-25 16:16:30.8100+0000,-0.09937906265258789,-10.0,-0.9,-0.1,true,46,-19813,2056,21903,43.05000000000001,14,true,100,99,0,0,0,0,0,3631,3651,3650,3647,3664,3644,0.0,0.0,0.0,Flying to waypoint 24,
20.744775053073578,-103.51734512935974,474000,66.8,10.040916,14,5,-8.9,-6.6000000000000005,-175.3,2019-10-25 16:16:30.8130+0000,-0.0024410486221313477,-10.0,-0.9,-0.1,true,46,-19813,2056,21903,43.05000000000001,14,true,100,99,0,0,0,0,0,3631,3651,3650,3647,3664,3644,0.0,0.0,0.0,Flying to waypoint 24,
20.74476590783227,-103.51734593736202,475000,66.8,10.040419,14,5,-8.6,-6.6000000000000005,-175.3,2019-10-25 16:16:30.9290+0000,-0.11630702018737793,-10.0,-0.9,0.0,true,46,-19813,2056,21903,43.05000000000001,14,true,100,99,0,0,0,0,0,3631,3651,3650,3647,3664,3644,0.0,0.0,0.0,Flying to waypoint 24,
20.744756798424334,-103.51734674038757,475000,66.8,10.040419,14,5,-8.1,-6.6000000000000005,-175.4,2019-10-25 16:16:31.0190+0000,-0.08904194831848145,-10.0,-0.9,0.0,true,46,-19813,2056,21903,43.05000000000001,14,true,100,100,0,0,0,0,0,3631,3651,3650,3647,3664,3644,0.0,0.0,0.0,Flying to waypoint 24,
20.744747700388615,-103.5173475440062,475000,66.8,9.9408245,15,5,-7.1000000000000005,-6.6000000000000005,-175.60000000000002,2019-10-25 16:16:31.1180+0000,-0.09865999221801758,-9.9,-0.9,0.0,true,46,-19813,2056,21903,43.05000000000001,14,true,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 24,
20.7447386148227,-103.51734834821221,475000,66.7,9.9408245,15,5,-5.800000000000001,-6.300000000000001,-175.8,2019-10-25 16:16:31.2180+0000,-0.0995020866394043,-9.9,-0.9,0.0,true,46,-19813,2056,21903,43.05000000000001,14,true,100,100,0,0,0,0,0,3631,3651,3650,3647,3664,3644,0.0,0.0,0.0,Flying to waypoint 24,
20.74472956666837,-103.51734913834622,475000,66.7,9.9408245,15,5,-4.4,-6.1000000000000005,-176.0,2019-10-25 16:16:31.3490+0000,-0.13051605224609375,-9.9,-0.9,0.0,true,46,-19813,2056,21903,43.05000000000001,14,true,100,100,0,0,0,0,0,3631,3651,3650,3647,3664,3644,0.0,0.0,0.0,Flying to waypoint 24,
20.744720586209144,-103.5173499141203,475000,66.7,9.84124,15,5,-3.0,-5.800000000000001,-176.10000000000002,2019-10-25 16:16:31.4280+0000,-0.07794308662414551,-9.8,-0.9,0.0,true,46,-19813,2056,21903,43.05000000000001,14,true,100,100,0,0,0,0,0,3631,3651,3650,3647,3664,3644,0.0,0.0,0.0,Flying to waypoint 24,
20.744702871750828,-103.51735147738025,475000,66.7,9.642614,15,5,-1.7000000000000002,-5.6000000000000005,-175.9,2019-10-25 16:16:31.6510+0000,-0.22181689739227295,-9.6,-0.9,-0.1,true,46,-17770,2056,21954,43.05000000000001,14,true,100,100,0,0,0,0,0,3631,3651,3650,3647,3664,3644,0.0,0.0,0.0,Flying to waypoint 24,
20.744694162282066,-103.51735226310383,475000,66.7,9.535723,15,5,-1.5,-5.5,-175.70000000000002,2019-10-25 16:16:31.7420+0000,-0.09080004692077637,-9.5,-0.8,-0.2,true,46,-17770,2056,21954,43.05000000000001,14,true,100,100,0,0,0,0,0,3631,3651,3650,3647,3664,3644,0.0,0.0,0.0,Flying to waypoint 24,
20.74468555956474,-103.5173530309457,475000,66.7,9.436101,15,5,-1.5,-5.7,-175.5,2019-10-25 16:16:31.8620+0000,-0.11895596981048584,-9.4,-0.8,-0.2,true,46,-17770,2056,21954,43.05000000000001,14,true,100,100,0,0,0,0,0,3631,3651,3650,3647,3664,3644,0.0,0.0,0.0,Flying to waypoint 24,
20.744677063049856,-103.51735380582042,476000,66.7,9.24608,15,5,-1.5,-5.7,-175.3,2019-10-25 16:16:31.9630+0000,-0.10058701038360596,-9.2,-0.9,-0.2,true,46,-17770,2056,21954,43.05000000000001,14,true,100,100,0,0,0,0,0,3631,3651,3650,3647,3664,3644,0.0,0.0,0.0,Flying to waypoint 24,
20.744668668419575,-103.517354629642,476000,66.7,9.1465845,15,5,-1.3,-6.1000000000000005,-175.10000000000002,2019-10-25 16:16:32.0480+0000,-0.08479297161102295,-9.1,-0.9,-0.2,true,46,-17770,2056,21954,43.05000000000001,14,true,100,100,0,0,0,0,0,3631,3651,3650,3647,3664,3644,0.0,0.0,0.0,Flying to waypoint 24,
20.744660370262455,-103.51735544554896,476000,66.7,9.037699,15,5,-1.2000000000000002,-6.2,-175.0,2019-10-25 16:16:32.1650+0000,-0.1163409948348999,-9.0,-0.8,-0.2,true,46,-17770,2011,21954,43.05000000000001,14,true,100,100,0,0,0,0,0,3649,3670,3662,3657,3677,3657,0.0,0.0,0.0,Flying to waypoint 24,
20.744652164465954,-103.51735623742792,476000,66.7,8.93812,15,5,-1.5,-6.300000000000001,-174.8,2019-10-25 16:16:32.2790+0000,-0.11386692523956299,-8.9,-0.8,-0.2,true,46,-17770,2011,21954,43.05000000000001,14,true,100,100,0,0,0,0,0,3649,3670,3662,3657,3677,3657,0.0,0.0,0.0,Flying to waypoint 24,
20.744644045755685,-103.51735701963386,476000,66.7,8.836855,16,5,-2.0,-6.300000000000001,-174.60000000000002,2019-10-25 16:16:32.3920+0000,-0.11226999759674072,-8.8,-0.8,-0.1,true,46,-17770,2011,21954,43.05000000000001,14,true,100,100,0,0,0,0,0,3649,3670,3662,3657,3677,3657,0.0,0.0,0.0,Flying to waypoint 24,
20.74463600351078,-103.51735777136113,476000,66.7,8.737276,16,5,-3.0,-6.4,-174.4,2019-10-25 16:16:32.4670+0000,-0.07365596294403076,-8.7,-0.8,-0.1,true,46,-17770,2011,21954,43.05000000000001,14,true,100,100,0,0,0,0,0,3649,3670,3662,3657,3677,3657,0.0,0.0,0.0,Flying to waypoint 24,
20.744628036363757,-103.5173585122351,476000,66.8,8.738993,16,5,-3.9000000000000004,-6.4,-174.4,2019-10-25 16:16:32.5780+0000,-0.11094701290130615,-8.7,-0.8,-0.2,true,46,-17770,2011,21954,43.05000000000001,14,true,100,100,0,0,0,0,0,3649,3670,3662,3657,3677,3657,0.0,0.0,0.0,Flying to waypoint 24,
20.74462013156844,-103.51735927362164,476000,66.8,8.639445,16,5,-4.7,-6.4,-174.60000000000002,2019-10-25 16:16:32.6880+0000,-0.10894596576690674,-8.6,-0.8,-0.2,true,45,-17770,2011,21954,43.150000000000034,14,true,100,100,0,0,0,0,0,3649,3670,3662,3657,3677,3657,0.0,0.0,0.0,Flying to waypoint 24,
20.74461227069011,-103.51736004468962,476000,66.8,8.637709,16,5,-5.2,-6.5,-174.9,2019-10-25 16:16:32.7870+0000,-0.0988309383392334,-8.6,-0.8,-0.1,true,45,-17770,2011,21954,43.150000000000034,14,true,100,100,0,0,0,0,0,3649,3670,3662,3657,3677,3657,0.0,0.0,0.0,Flying to waypoint 24,
20.744604427694185,-103.51736081165703,477000,66.8,8.537564,16,5,-5.5,-6.800000000000001,-175.3,2019-10-25 16:16:32.8880+0000,-0.09994304180145264,-8.5,-0.8,0.0,true,45,-17770,2011,21954,43.150000000000034,14,true,100,100,0,0,0,0,0,3649,3670,3662,3657,3677,3657,0.0,0.0,0.0,Flying to waypoint 24,
20.744596601143954,-103.51736156982713,477000,66.8,8.53815,16,5,-5.800000000000001,-6.800000000000001,-175.60000000000002,2019-10-25 16:16:32.9910+0000,-0.10183703899383545,-8.5,-0.8,-0.1,true,45,-17770,2011,21954,43.150000000000034,14,true,100,100,0,0,0,0,0,3649,3670,3662,3657,3677,3657,0.0,0.0,0.0,Flying to waypoint 24,
20.744588772262972,-103.51736232243297,477000,66.8,8.53815,16,5,-6.6000000000000005,-6.6000000000000005,-175.9,2019-10-25 16:16:33.1020+0000,-0.11105608940124512,-8.5,-0.8,-0.1,true,45,-17770,2011,21954,43.150000000000034,14,true,100,100,0,0,0,0,0,3649,3670,3662,3657,3677,3657,0.0,0.0,0.0,Flying to waypoint 24,
20.744580956058844,-103.51736307620733,477000,66.8,8.53815,16,5,-7.2,-6.5,-176.0,2019-10-25 16:16:33.1970+0000,-0.09457099437713623,-8.5,-0.8,-0.1,true,45,-16460,2011,21991,43.150000000000034,14,true,100,100,0,0,0,0,0,3652,3675,3670,3671,3680,3668,0.0,0.0,0.0,Flying to waypoint 24,
20.744573177261397,-103.51736383233971,477000,66.8,8.537564,16,5,-7.9,-6.4,-176.10000000000002,2019-10-25 16:16:33.2990+0000,-0.1014869213104248,-8.5,-0.8,0.0,true,45,-16460,2011,21991,43.150000000000034,14,true,100,100,0,0,0,0,0,3652,3675,3670,3671,3680,3668,0.0,0.0,0.0,Flying to waypoint 24,
20.744565394834044,-103.51736458729452,477000,66.8,8.537564,15,5,-8.6,-6.5,-176.20000000000002,2019-10-25 16:16:33.4050+0000,-0.10484004020690918,-8.5,-0.8,0.0,true,45,-16460,2011,21991,43.150000000000034,14,true,100,100,0,0,0,0,0,3652,3675,3670,3671,3680,3668,0.0,0.0,0.0,Flying to waypoint 24,
