latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.74550737998982,-103.51429823650605,0,0.0,0.0,14,5,-0.8,-3.2,-75.2,2019-10-25 17:05:24.1710+0000,-0.15337002277374268,0.0,0.0,0.0,false,97,-892,3868,25367,26.950000000000045,6,false,100,100,0,0,0,0,0,4232,4228,4236,4207,4230,4235,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971173700031,3988,88,78,Explore1, ,false
20.744710106517182,-103.5153609448407,130000,59.5,13.871193,15,5,9.700000000000001,-2.6,23.6,2019-10-25 17:07:34.6580+0000,-0.07705199718475342,-12.6,-5.8,-0.1,true,80,-21890,3190,22072,40.25,14,true,100,99,0,0,0,0,0,3663,3679,3673,3637,3673,3703,0.0,0.0,0.0,Flying to waypoint 6,
20.74469871937976,-103.51536665198023,130000,59.6,13.874077,15,5,7.6000000000000005,-2.2,23.6,2019-10-25 17:07:34.7630+0000,-0.10410201549530029,-12.6,-5.8,-0.3,true,80,-21890,3190,22072,40.25,14,true,100,99,0,0,0,0,0,3663,3679,3673,3637,3673,3703,0.0,0.0,0.0,Flying to waypoint 6,
20.744687357109694,-103.51537235450981,130000,59.5,13.739723,15,5,5.1000000000000005,-1.6,23.700000000000003,2019-10-25 17:07:34.8550+0000,-0.09135699272155762,-12.5,-5.7,-0.2,true,80,-21890,3190,22072,40.25,14,true,100,99,0,0,0,0,0,3663,3679,3673,3637,3673,3703,0.0,0.0,0.0,Flying to waypoint 6,
20.744676073773494,-103.51537803022109,130000,59.5,13.648809,15,5,2.3000000000000003,-1.1,23.6,2019-10-25 17:07:34.9530+0000,-0.0963970422744751,-12.4,-5.7,-0.2,true,80,-21890,3190,22072,40.25,14,true,100,99,0,0,0,0,0,3663,3679,3673,3637,3673,3703,0.0,0.0,0.0,Flying to waypoint 6,
20.74466492994123,-103.51538367654904,130000,59.5,13.469224,15,5,-0.2,-0.5,23.400000000000002,2019-10-25 17:07:35.0540+0000,-0.10010194778442383,-12.2,-5.7,-0.3,true,80,-21890,3190,22072,40.25,14,true,100,99,0,0,0,0,0,3663,3679,3673,3637,3673,3703,0.0,0.0,0.0,Flying to waypoint 6,
20.744653934180246,-103.51538927070398,130000,59.6,13.251792,15,5,-2.7,0.0,23.1,2019-10-25 17:07:35.1600+0000,-0.10527610778808594,-12.0,-5.6,-0.5,true,80,-21890,3190,22072,40.25,14,true,100,99,0,0,0,0,0,3663,3679,3673,3637,3673,3703,0.0,0.0,0.0,Flying to waypoint 6,
20.744643082864037,-103.5153947308394,131000,59.7,13.043389,16,5,-4.4,0.0,23.0,2019-10-25 17:07:35.2590+0000,-0.09841406345367432,-11.8,-5.5,-0.8,true,80,-21890,3190,22072,40.25,14,true,100,99,0,0,0,0,0,3663,3679,3673,3637,3673,3703,0.0,0.0,0.0,Flying to waypoint 6,
20.744632394832415,-103.51540005930335,131000,59.800000000000004,12.883323,16,5,-5.5,-0.5,23.200000000000003,2019-10-25 17:07:35.3600+0000,-0.10005593299865723,-11.7,-5.3,-1.0,true,80,-21890,3190,22072,40.25,14,true,100,99,0,0,0,0,0,3663,3679,3673,3637,3673,3703,0.0,0.0,0.0,Flying to waypoint 6,
20.744621875287663,-103.51540523133765,131000,60.0,12.569804,16,5,-6.4,-0.8,23.5,2019-10-25 17:07:35.4590+0000,-0.09897994995117188,-11.4,-5.2,-1.0,true,80,-21890,3190,22072,40.25,14,true,100,100,0,0,0,0,0,3663,3679,3673,3637,3673,3703,0.0,0.0,0.0,Flying to waypoint 6,
20.744611532520832,-103.51541028687292,131000,60.2,12.437845,16,5,-7.7,-1.0,23.900000000000002,2019-10-25 17:07:35.5700+0000,-0.10968899726867676,-11.3,-5.1,-1.0,true,80,-24357,3190,21925,40.450000000000045,14,true,100,100,0,0,0,0,0,3661,3680,3655,3620,3661,3698,0.0,0.0,0.0,Flying to waypoint 6,
20.744601319324634,-103.51541526679121,131000,60.400000000000006,12.207375,16,5,-9.3,-1.4000000000000001,24.3,2019-10-25 17:07:35.6700+0000,-0.09976398944854736,-11.1,-5.0,-0.9,true,80,-24357,3190,21925,40.450000000000045,14,true,100,100,0,0,0,0,0,3661,3680,3655,3620,3661,3698,0.0,0.0,0.0,Flying to waypoint 6,
20.74459126598125,-103.5154201485291,131000,60.6,11.984573,16,5,-10.700000000000001,-1.9000000000000001,24.700000000000003,2019-10-25 17:07:35.7700+0000,-0.09975206851959229,-10.9,-4.9,-0.9,true,80,-24357,3190,21925,40.450000000000045,14,true,100,100,0,0,0,0,0,3661,3680,3655,3620,3661,3698,0.0,0.0,0.0,Flying to waypoint 6,
20.74458133343382,-103.51542496007731,131000,60.800000000000004,11.748192,16,5,-12.3,-2.5,25.1,2019-10-25 17:07:35.8720+0000,-0.10067498683929443,-10.7,-4.8,-0.7,true,80,-24357,3190,21925,40.450000000000045,14,true,100,100,0,0,0,0,0,3661,3680,3655,3620,3661,3698,0.0,0.0,0.0,Flying to waypoint 6,
20.744571551546063,-103.51542968364362,131000,60.900000000000006,11.507823,16,5,-14.0,-3.0,25.700000000000003,2019-10-25 17:07:35.9900+0000,-0.11782205104827881,-10.5,-4.7,-0.3,true,80,-24357,3190,21925,40.450000000000045,14,true,100,100,0,0,0,0,0,3661,3680,3655,3620,3661,3698,0.0,0.0,0.0,Flying to waypoint 6,
20.744561975683396,-103.51543432347349,131000,61.0,11.280514,16,5,-16.0,-3.8000000000000003,26.200000000000003,2019-10-25 17:07:35.9940+0000,-0.0027320384979248047,-10.3,-4.6,0.0,true,80,-24357,3190,21925,40.450000000000045,14,true,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 6,
20.744552655321364,-103.515438865712,131000,61.1,10.965857,16,5,-17.0,-4.1000000000000005,26.700000000000003,2019-10-25 17:07:36.0890+0000,-0.0949639081954956,-10.0,-4.5,0.0,true,80,-24357,3190,21925,40.450000000000045,14,true,100,100,0,0,0,0,0,3661,3680,3655,3620,3661,3698,0.0,0.0,0.0,Flying to waypoint 6,
20.744543630680116,-103.51544339432392,132000,61.2,10.610844,16,5,-17.2,-4.2,27.1,2019-10-25 17:07:36.1820+0000,-0.0917060375213623,-9.7,-4.3,0.1,true,80,-24357,3190,21925,40.450000000000045,14,true,100,100,0,0,0,0,0,3661,3680,3655,3620,3661,3698,0.0,0.0,0.0,Flying to waypoint 6,
20.74453487626916,-103.51544784835252,132000,61.2,10.297572,16,5,-17.5,-3.9000000000000004,27.400000000000002,2019-10-25 17:07:36.2950+0000,-0.11261093616485596,-9.4,-4.2,0.2,true,80,-24357,3190,21925,40.450000000000045,14,true,100,100,0,0,0,0,0,3661,3680,3655,3620,3661,3698,0.0,0.0,0.0,Flying to waypoint 6,
20.7445264569774,-103.51545217716625,132000,61.2,9.9829855,16,5,-17.8,-3.4000000000000004,27.5,2019-10-25 17:07:36.3950+0000,-0.09883606433868408,-9.1,-4.1,0.2,true,80,-24357,3190,21925,40.450000000000045,14,true,100,100,0,0,0,0,0,3661,3680,3655,3620,3661,3698,0.0,0.0,0.0,Flying to waypoint 6,
20.74451832497901,-103.51545638809259,132000,61.300000000000004,9.671091,16,5,-17.8,-2.9000000000000004,27.400000000000002,2019-10-25 17:07:36.5230+0000,-0.12798607349395752,-8.8,-4.0,0.3,true,80,-15016,3150,22449,40.450000000000045,14,true,100,100,0,0,0,0,0,3802,3822,3794,3739,3790,3804,0.0,0.0,0.0,Flying to waypoint 6,
20.744510444849375,-103.51546049380812,132000,61.300000000000004,9.360556,16,5,-17.8,-2.4000000000000004,27.200000000000003,2019-10-25 17:07:36.6060+0000,-0.08252108097076416,-8.5,-3.9,0.4,true,80,-15016,3150,22449,40.450000000000045,14,true,100,100,0,0,0,0,0,3802,3822,3794,3739,3790,3804,0.0,0.0,0.0,Flying to waypoint 6,
20.744502813915357,-103.51546448207812,132000,61.300000000000004,9.051519,16,5,-17.6,-1.9000000000000001,27.0,2019-10-25 17:07:36.7070+0000,-0.09991192817687988,-8.2,-3.8,0.5,true,80,-15016,3150,22449,40.450000000000045,14,true,100,100,0,0,0,0,0,3802,3822,3794,3739,3790,3804,0.0,0.0,0.0,Flying to waypoint 6,
20.74449544094882,-103.51546832227469,132000,61.300000000000004,8.695976,16,5,-17.2,-1.4000000000000001,26.6,2019-10-25 17:07:36.8300+0000,-0.1229090690612793,-7.9,-3.6,0.5,true,80,-15016,3150,22449,40.450000000000045,14,true,100,100,0,0,0,0,0,3802,3822,3794,3739,3790,3804,0.0,0.0,0.0,Flying to waypoint 6,
20.74448831519276,-103.51547202458177,132000,61.300000000000004,8.472898,16,5,-16.6,-0.9,26.1,2019-10-25 17:07:36.9560+0000,-0.12468397617340088,-7.7,-3.5,0.5,true,80,-15016,3150,22449,40.450000000000045,14,true,100,100,0,0,0,0,0,3802,3822,3794,3739,3790,3804,0.0,0.0,0.0,Flying to waypoint 6,
20.744481438770034,-103.51547555222015,132000,61.300000000000004,8.124654,16,5,-16.1,-0.8,25.6,2019-10-25 17:07:37.0370+0000,-0.07963192462921143,-7.4,-3.3,0.6,true,80,-15016,3150,22449,40.450000000000045,14,true,100,100,0,0,0,0,0,3802,3822,3794,3739,3790,3804,0.0,0.0,0.0,Flying to waypoint 6,
20.7444748003103,-103.51547892995035,132000,61.300000000000004,7.9018984,16,5,-15.700000000000001,-0.8,25.0,2019-10-25 17:07:37.1290+0000,-0.09115791320800781,-7.2,-3.2,0.6,true,80,-15016,3150,22449,40.450000000000045,14,true,100,100,0,0,0,0,0,3802,3822,3794,3739,3790,3804,0.0,0.0,0.0,Flying to waypoint 6,
20.7444684250947,-103.5154821308118,133000,61.300000000000004,7.5881486,15,5,-14.9,-0.8,24.3,2019-10-25 17:07:37.2310+0000,-0.1015620231628418,-6.9,-3.1,0.6,true,80,-15016,3150,22449,40.450000000000045,14,true,100,100,0,0,0,0,0,3802,3822,3794,3739,3790,3804,0.0,0.0,0.0,Flying to waypoint 6,
20.744462283932705,-103.51548519078145,133000,61.300000000000004,7.2429276,15,5,-14.200000000000001,-0.8,23.700000000000003,2019-10-25 17:07:37.3310+0000,-0.09965503215789795,-6.6,-2.9,0.7,true,80,-15016,3150,22449,40.450000000000045,14,true,100,100,0,0,0,0,0,3802,3822,3794,3739,3790,3804,0.0,0.0,0.0,Flying to waypoint 6,
20.74445637491044,-103.515488149199,133000,61.300000000000004,7.0114193,16,5,-13.4,-0.8,23.3,2019-10-25 17:07:37.4620+0000,-0.130531907081604,-6.4,-2.8,0.6,true,80,-15016,3150,22449,40.450000000000045,14,true,100,100,0,0,0,0,0,3802,3822,3794,3739,3790,3804,0.0,0.0,0.0,Flying to waypoint 6,
20.744450676441424,-103.51549100284457,133000,61.2,6.7889614,16,5,-10.8,-0.6000000000000001,22.900000000000002,2019-10-25 17:07:37.5410+0000,-0.07796096801757812,-6.2,-2.7,0.6,true,79,-7769,3150,23019,40.55000000000001,14,true,100,100,0,0,0,0,0,3842,3843,3851,3793,3848,3862,0.0,0.0,0.0,Flying to waypoint 6,
20.74444515303365,-103.51549373428026,133000,61.2,6.576473,15,5,-6.800000000000001,-0.7000000000000001,22.5,2019-10-25 17:07:37.6400+0000,-0.09738993644714355,-6.0,-2.6,0.7,true,79,-7769,3150,23019,40.55000000000001,14,true,100,100,0,0,0,0,0,3842,3843,3851,3793,3848,3862,0.0,0.0,0.0,Flying to waypoint 6,
20.744439744526662,-103.51549638087506,133000,61.2,6.4969225,15,5,-2.2,-0.7000000000000001,22.3,2019-10-25 17:07:37.7410+0000,-0.10100007057189941,-5.9,-2.6,0.8,true,79,-7769,3150,23019,40.55000000000001,14,true,100,100,0,0,0,0,0,3842,3843,3851,3793,3848,3862,0.0,0.0,0.0,Flying to waypoint 6,
20.74443440768397,-103.51549897523536,133000,61.1,6.4707036,15,5,2.3000000000000003,-0.9,22.1,2019-10-25 17:07:37.8920+0000,-0.14985895156860352,-5.9,-2.5,0.9,true,79,-7769,3150,23019,40.55000000000001,14,true,100,100,0,0,0,0,0,3842,3843,3851,3793,3848,3862,0.0,0.0,0.0,Flying to waypoint 6,
20.744429084407535,-103.51550155376997,133000,61.0,6.4707036,15,5,6.800000000000001,-1.2000000000000002,22.0,2019-10-25 17:07:37.9550+0000,-0.06279897689819336,-5.9,-2.5,0.9,true,79,-7769,3150,23019,40.55000000000001,14,true,100,100,0,0,0,0,0,3842,3843,3851,3793,3848,3862,0.0,0.0,0.0,Flying to waypoint 6,
20.744423693090518,-103.51550414476299,133000,61.0,6.6151342,15,5,11.100000000000001,-1.4000000000000001,21.8,2019-10-25 17:07:38.0640+0000,-0.1077040433883667,-6.0,-2.6,1.0,true,79,-7769,3150,23019,40.55000000000001,14,true,100,100,0,0,0,0,0,3842,3843,3851,3793,3848,3862,0.0,0.0,0.0,Flying to waypoint 6,
20.744418191866405,-103.51550677898956,134000,60.800000000000004,6.812488,15,5,14.600000000000001,-1.7000000000000002,21.6,2019-10-25 17:07:38.1810+0000,-0.11673903465270996,-6.2,-2.6,1.1,true,79,-7769,3150,23019,40.55000000000001,14,true,100,100,0,0,0,0,0,3842,3843,3851,3793,3848,3862,0.0,0.0,0.0,Flying to waypoint 6,
20.744412514892783,-103.51550948113771,134000,60.7,7.0327806,16,5,17.400000000000002,-1.7000000000000002,21.400000000000002,2019-10-25 17:07:38.2800+0000,-0.09852802753448486,-6.4,-2.7,1.1,true,79,-7769,3150,23019,40.55000000000001,14,true,100,100,0,0,0,0,0,3842,3843,3851,3793,3848,3862,0.0,0.0,0.0,Flying to waypoint 6,
20.744406635183804,-103.51551227991737,134000,60.7,7.2138753,16,5,19.6,-2.2,21.1,2019-10-25 17:07:38.3740+0000,-0.09290599822998047,-6.6,-2.8,0.8,true,79,-7769,3150,23019,40.55000000000001,14,true,100,100,0,0,0,0,0,3842,3843,3851,3793,3848,3862,0.0,0.0,0.0,Flying to waypoint 6,
20.744400585559585,-103.51551514712018,134000,60.6,7.456541,16,5,21.3,-2.3000000000000003,20.900000000000002,2019-10-25 17:07:38.4840+0000,-0.10996699333190918,-6.8,-3.0,0.6,true,79,-7769,3150,23019,40.55000000000001,14,true,100,100,0,0,0,0,0,3842,3843,3851,3793,3848,3862,0.0,0.0,0.0,Flying to waypoint 6,
20.744394313598693,-103.51551810326733,134000,60.6,7.7633758,16,5,22.3,-2.9000000000000004,20.8,2019-10-25 17:07:38.5860+0000,-0.10091102123260498,-7.1,-3.1,0.5,true,79,-10120,3150,23005,40.55000000000001,14,true,100,100,0,0,0,0,0,3842,3843,3851,3793,3848,3862,0.0,0.0,0.0,Flying to waypoint 6,
20.74438777873198,-103.51552119240029,134000,60.6,8.084553,16,5,23.200000000000003,-3.2,20.900000000000002,2019-10-25 17:07:38.5900+0000,-0.0038379430770874023,-7.4,-3.2,0.6,true,79,-10120,3150,23005,40.55000000000001,14,true,100,100,0,0,0,0,0,3842,3843,3851,3793,3848,3862,0.0,0.0,0.0,Flying to waypoint 6,
20.744380980758276,-103.5155244518077,134000,60.6,8.4386015,16,5,23.200000000000003,-2.9000000000000004,21.3,2019-10-25 17:07:38.6940+0000,-0.1026989221572876,-7.7,-3.4,0.6,true,79,-10120,3150,23005,40.55000000000001,14,true,100,100,0,0,0,0,0,3842,3843,3851,3793,3848,3862,0.0,0.0,0.0,Flying to waypoint 6,
20.744366707770492,-103.51553137112546,134000,60.400000000000006,9.016097,16,5,22.5,-2.1,22.0,2019-10-25 17:07:38.9060+0000,-0.2117980718612671,-8.2,-3.7,0.6,true,79,-10120,3150,23005,40.55000000000001,14,true,100,100,0,0,0,0,0,3842,3843,3851,3793,3848,3862,0.0,0.0,0.0,Flying to waypoint 6,
20.7443591882297,-103.51553503161136,134000,60.300000000000004,9.378166,16,5,22.5,-1.4000000000000001,22.400000000000002,2019-10-25 17:07:39.0100+0000,-0.10320699214935303,-8.5,-3.9,0.7,true,79,-10120,3150,23005,40.55000000000001,14,true,100,100,0,0,0,0,0,3839,3831,3845,3783,3825,3846,0.0,0.0,0.0,Flying to waypoint 6,
20.744351419145648,-103.51553882442172,134000,60.2,9.691749,16,5,22.6,-0.9,22.700000000000003,2019-10-25 17:07:39.1070+0000,-0.09593796730041504,-8.8,-4.0,0.7,true,79,-10120,3150,23005,40.55000000000001,14,true,100,100,0,0,0,0,0,3839,3831,3845,3783,3825,3846,0.0,0.0,0.0,Flying to waypoint 6,
20.744343383383892,-103.51554271673788,135000,60.1,10.012992,16,5,22.8,-1.2000000000000002,23.0,2019-10-25 17:07:39.2060+0000,-0.09828603267669678,-9.1,-4.1,0.8,true,79,-10120,3150,23005,40.55000000000001,14,true,100,100,0,0,0,0,0,3839,3831,3845,3783,3825,3846,0.0,0.0,0.0,Flying to waypoint 6,
20.744335091639602,-103.51554673375706,135000,60.0,10.326664,16,5,22.5,-1.1,23.3,2019-10-25 17:07:39.3310+0000,-0.12385702133178711,-9.4,-4.2,0.8,true,79,-10120,3150,23005,40.55000000000001,14,true,100,100,0,0,0,0,0,3839,3831,3845,3783,3825,3846,0.0,0.0,0.0,Flying to waypoint 6,
20.74432652829541,-103.51555083503038,135000,59.900000000000006,10.668177,15,5,22.1,-1.0,23.5,2019-10-25 17:07:39.4430+0000,-0.11191511154174805,-9.7,-4.4,0.6,true,79,-10120,3150,23005,40.55000000000001,14,true,100,100,0,0,0,0,0,3839,3831,3845,3783,3825,3846,0.0,0.0,0.0,Flying to waypoint 6,
20.744317700607514,-103.51555504855331,135000,59.7,10.977249,15,5,21.8,-0.9,23.700000000000003,2019-10-25 17:07:39.5230+0000,-0.0788419246673584,-10.0,-4.5,0.5,true,79,-10120,3150,22520,40.650000000000034,14,true,100,100,0,0,0,0,0,3839,3831,3845,3783,3825,3846,0.0,0.0,0.0,Flying to waypoint 6,
20.744308560889305,-103.51555939146884,135000,59.6,11.205356,15,5,21.6,-1.0,23.900000000000002,2019-10-25 17:07:39.6230+0000,-0.09948599338531494,-10.2,-4.6,0.6,true,79,-10120,3150,22520,40.650000000000034,14,true,100,100,0,0,0,0,0,3839,3831,3845,3783,3825,3846,0.0,0.0,0.0,Flying to waypoint 6,
20.744299160399187,-103.51556383387594,135000,59.5,11.510864,15,5,21.700000000000003,-1.3,24.1,2019-10-25 17:07:39.7260+0000,-0.10274100303649902,-10.5,-4.7,0.4,true,79,-10120,3150,22520,40.650000000000034,14,true,100,100,0,0,0,0,0,3839,3831,3845,3783,3825,3846,0.0,0.0,0.0,Flying to waypoint 6,
20.744289549420593,-103.51556832537514,135000,59.400000000000006,11.822436,15,5,21.6,-2.0,24.200000000000003,2019-10-25 17:07:39.8410+0000,-0.1144629716873169,-10.8,-4.8,0.3,true,79,-10120,3150,22520,40.650000000000034,14,true,100,100,0,0,0,0,0,3839,3831,3845,3783,3825,3846,0.0,0.0,0.0,Flying to waypoint 6,
20.744279743163407,-103.51557290597178,135000,59.300000000000004,12.048652,15,5,21.8,-2.4000000000000004,24.200000000000003,2019-10-25 17:07:39.9320+0000,-0.0893939733505249,-11.0,-4.9,0.4,true,79,-10120,3150,22520,40.650000000000034,14,true,100,100,0,0,0,0,0,3839,3831,3845,3783,3825,3846,0.0,0.0,0.0,Flying to waypoint 6,
20.744269732185117,-103.5155775778505,135000,59.2,12.265806,15,5,21.700000000000003,-2.2,24.1,2019-10-25 17:07:40.0350+0000,-0.10229003429412842,-11.2,-5.0,0.1,true,79,-17871,3150,22520,40.650000000000034,14,true,100,100,0,0,0,0,0,3742,3759,3744,3702,3745,3766,0.0,0.0,0.0,Flying to waypoint 6,
20.74425952415038,-103.51558236871632,135000,59.1,12.5299635,15,5,20.3,-2.3000000000000003,24.1,2019-10-25 17:07:40.1580+0000,-0.12202906608581543,-11.4,-5.2,0.0,true,79,-17871,3150,22520,40.650000000000034,14,true,100,100,0,0,0,0,0,3742,3759,3744,3702,3745,3766,0.0,0.0,0.0,Flying to waypoint 6,
20.74424913727903,-103.51558728810008,136000,59.0,12.753823,15,5,17.1,-2.6,24.1,2019-10-25 17:07:40.2400+0000,-0.08124208450317383,-11.6,-5.3,0.1,true,79,-17871,3150,22520,40.650000000000034,14,true,100,100,0,0,0,0,0,3742,3759,3744,3702,3745,3766,0.0,0.0,0.0,Flying to waypoint 6,
20.744238642566632,-103.51559230521754,136000,59.0,12.844454,15,5,12.700000000000001,-2.3000000000000003,24.3,2019-10-25 17:07:40.3700+0000,-0.12953293323516846,-11.7,-5.3,0.0,true,79,-17871,3150,22520,40.650000000000034,14,true,100,100,0,0,0,0,0,3742,3759,3744,3702,3745,3766,0.0,0.0,0.0,Flying to waypoint 6,
20.744228077962532,-103.51559736908372,136000,58.900000000000006,12.886427,15,5,8.5,-2.3000000000000003,24.3,2019-10-25 17:07:40.4560+0000,-0.0841820240020752,-11.7,-5.4,-0.1,true,79,-17871,3150,22520,40.650000000000034,14,true,100,100,0,0,0,0,0,3742,3759,3744,3702,3745,3766,0.0,0.0,0.0,Flying to waypoint 6,
20.744217526663093,-103.5156024427553,136000,58.800000000000004,12.801563,15,5,5.2,-2.2,24.1,2019-10-25 17:07:40.5880+0000,-0.1309589147567749,-11.6,-5.4,-0.4,true,79,-17871,3150,22520,40.650000000000034,14,true,100,100,0,0,0,0,0,3742,3759,3744,3702,3745,3766,0.0,0.0,0.0,Flying to waypoint 6,
20.744207026486137,-103.51560750366976,136000,58.900000000000006,12.772628,15,5,3.6,-2.2,23.700000000000003,2019-10-25 17:07:40.6770+0000,-0.0886610746383667,-11.6,-5.3,-0.7,true,79,-17871,3150,22520,40.650000000000034,14,true,100,100,0,0,0,0,0,3742,3759,3744,3702,3745,3766,0.0,0.0,0.0,Flying to waypoint 6,
20.744196612508112,-103.51561251666307,136000,58.900000000000006,12.603967,15,5,4.4,-2.4000000000000004,23.3,2019-10-25 17:07:40.7820+0000,-0.10408198833465576,-11.4,-5.3,-0.9,true,79,-17871,3150,22520,40.650000000000034,14,true,100,100,0,0,0,0,0,3742,3759,3744,3702,3745,3766,0.0,0.0,0.0,Flying to waypoint 6,
20.744186246354456,-103.51561752760581,136000,58.900000000000006,12.555476,15,5,6.2,-2.7,23.0,2019-10-25 17:07:40.7840+0000,-0.0012680292129516602,-11.4,-5.2,-0.8,true,79,-17871,3150,22520,40.650000000000034,14,true,100,100,0,0,0,0,0,3742,3759,3744,3702,3745,3766,0.0,0.0,0.0,Flying to waypoint 6,
20.744175920772292,-103.51562252579095,136000,59.0,12.471567,15,5,7.800000000000001,-3.0,22.8,2019-10-25 17:07:40.9800+0000,-0.19583606719970703,-11.3,-5.2,-0.9,true,79,-17871,3150,22520,40.650000000000034,14,true,100,100,0,0,0,0,0,3742,3759,3744,3702,3745,3766,0.0,0.0,0.0,Flying to waypoint 6,
20.74416557354015,-103.515627537749,136000,59.1,12.471567,15,5,10.0,-3.1,22.8,2019-10-25 17:07:40.9830+0000,-0.002691030502319336,-11.3,-5.2,-0.9,true,79,-25433,3150,21962,40.75,14,true,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 6,
20.74415521781333,-103.5156325639197,136000,59.1,12.471567,15,5,11.8,-3.0,23.0,2019-10-25 17:07:41.0880+0000,-0.10352897644042969,-11.3,-5.2,-0.9,true,79,-25433,3150,21962,40.75,14,true,100,100,0,0,0,0,0,3648,3678,3651,3599,3649,3669,0.0,0.0,0.0,Flying to waypoint 6,
20.744144822484415,-103.51563759375291,137000,59.2,12.471567,16,5,13.700000000000001,-2.7,23.3,2019-10-25 17:07:41.1950+0000,-0.10676705837249756,-11.3,-5.2,-0.9,true,79,-25433,3150,21962,40.75,14,true,100,100,0,0,0,0,0,3648,3678,3651,3599,3649,3669,0.0,0.0,0.0,Flying to waypoint 6,
20.74413438247919,-103.5156426269594,137000,59.300000000000004,12.591267,16,5,15.4,-2.9000000000000004,23.5,2019-10-25 17:07:41.3170+0000,-0.12193799018859863,-11.4,-5.3,-0.7,true,79,-25433,3150,21962,40.75,14,true,100,100,0,0,0,0,0,3648,3678,3651,3599,3649,3669,0.0,0.0,0.0,Flying to waypoint 6,
20.744123923974264,-103.51564772640027,137000,59.400000000000006,12.67675,16,5,16.5,-3.2,23.8,2019-10-25 17:07:41.4430+0000,-0.12490999698638916,-11.5,-5.3,-0.6,true,79,-25433,3150,21962,40.75,14,true,100,100,0,0,0,0,0,3648,3678,3651,3599,3649,3669,0.0,0.0,0.0,Flying to waypoint 6,
20.7441134088705,-103.51565287639946,137000,59.400000000000006,12.672411,16,5,17.7,-3.3000000000000003,24.0,2019-10-25 17:07:41.5140+0000,-0.0706099271774292,-11.5,-5.3,-0.5,true,79,-25433,3150,21962,40.75,14,true,100,100,0,0,0,0,0,3648,3678,3651,3599,3649,3669,0.0,0.0,0.0,Flying to waypoint 6,
20.74410278729093,-103.51565809102065,137000,59.5,12.801563,16,5,18.400000000000002,-3.0,24.3,2019-10-25 17:07:41.6110+0000,-0.09575200080871582,-11.6,-5.4,-0.4,true,79,-25433,3150,21962,40.75,14,true,100,100,0,0,0,0,0,3648,3678,3651,3599,3649,3669,0.0,0.0,0.0,Flying to waypoint 6,
20.744092068140937,-103.51566336660234,137000,59.5,12.93445,16,5,18.5,-2.6,24.5,2019-10-25 17:07:41.7110+0000,-0.09985899925231934,-11.7,-5.5,-0.4,true,79,-25433,3150,21962,40.75,14,true,100,100,0,0,0,0,0,3648,3678,3651,3599,3649,3669,0.0,0.0,0.0,Flying to waypoint 6,
20.74408129102292,-103.51566873259894,137000,59.6,13.11297,15,5,18.2,-2.5,24.6,2019-10-25 17:07:41.8110+0000,-0.09883499145507812,-11.9,-5.5,-0.3,true,79,-25433,3150,21962,40.75,14,true,100,100,0,0,0,0,0,3648,3678,3651,3599,3649,3669,0.0,0.0,0.0,Flying to waypoint 6,
20.74407041674863,-103.51567416336302,137000,59.6,13.245754,15,5,16.7,-2.8000000000000003,24.700000000000003,2019-10-25 17:07:41.9310+0000,-0.11916911602020264,-12.0,-5.6,-0.3,true,79,-25433,3150,21962,40.75,14,true,100,100,0,0,0,0,0,3648,3678,3651,3599,3649,3669,0.0,0.0,0.0,Flying to waypoint 6,
20.744059465460786,-103.51567970769244,137000,59.7,13.245754,15,5,15.100000000000001,-2.6,24.700000000000003,2019-10-25 17:07:42.0330+0000,-0.10221695899963379,-12.0,-5.6,-0.3,true,79,-20576,3150,22099,40.85000000000002,14,true,100,100,0,0,0,0,0,3707,3673,3703,3633,3719,3742,0.0,0.0,0.0,Flying to waypoint 6,
20.74404845730311,-103.51568533349625,137000,59.7,13.378714,15,5,13.600000000000001,-1.9000000000000001,24.700000000000003,2019-10-25 17:07:42.1310+0000,-0.09628796577453613,-12.1,-5.7,-0.3,true,79,-20576,3150,22099,40.85000000000002,14,true,100,100,0,0,0,0,0,3707,3673,3703,3633,3719,3742,0.0,0.0,0.0,Flying to waypoint 6,
