latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.745505061906016,-103.51431191909785,0,0.0,0.0,16,5,-1.4000000000000001,-3.0,-88.7,2019-10-25 16:52:00.8000+0000,-0.09967398643493652,0.0,0.0,0.0,false,56,-879,2208,23438,44.25,6,false,100,100,0,0,0,0,0,3910,3882,3911,3912,3921,3904,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971173700620,3943,85,79,Explore1, ,false
20.745300966591785,-103.51416559901716,35000,59.2,3.6359317,16,5,9.8,24.200000000000003,-170.3,2019-10-25 16:52:35.8130+0000,-0.10465002059936523,-2.8,2.3,-0.3,true,51,-22599,2010,21775,45.25,14,false,100,100,0,0,0,0,0,3642,3630,3666,3674,3689,3656,0.0,0.0,0.0,Started waypoint mission,
20.74529801738756,-103.51416095360952,35000,59.2,3.2863352,16,5,9.0,27.900000000000002,-170.10000000000002,2019-10-25 16:52:35.9030+0000,-0.08972406387329102,-2.6,2.0,-0.2,true,51,-22599,2010,21775,45.25,14,false,100,100,0,0,0,0,0,3602,3597,3587,3624,3657,3657,0.0,0.0,0.0,Started waypoint mission,
20.745295374559948,-103.51415659978146,35000,59.2,2.9,17,5,8.200000000000001,29.900000000000002,-170.4,2019-10-25 16:52:36.0280+0000,-0.124642014503479,-2.4,1.6,-0.3,true,51,-22599,2010,21775,45.25,14,false,100,100,0,0,0,0,0,3602,3597,3587,3624,3657,3657,0.0,0.0,0.0,Started waypoint mission,
20.745293018718883,-103.51415260635031,35000,59.1,2.45153,17,5,8.8,29.200000000000003,-170.5,2019-10-25 16:52:36.1230+0000,-0.09417009353637695,-2.1,1.2,-0.4,true,51,-22599,2010,21775,45.25,14,false,100,100,0,0,0,0,0,3602,3597,3587,3624,3657,3657,0.0,0.0,0.0,Started waypoint mission,
20.74529106406712,-103.51414896294024,35000,59.2,2.1,17,5,11.4,26.700000000000003,-169.5,2019-10-25 16:52:36.2180+0000,-0.09443390369415283,-1.8,0.9,-0.6,true,51,-22599,2010,21775,45.25,14,false,100,100,0,0,0,0,0,3602,3597,3587,3624,3657,3657,0.0,0.0,0.0,Started waypoint mission,
20.745289513876124,-103.51414559234486,35000,59.2,1.8027757,17,5,12.600000000000001,23.6,-169.3,2019-10-25 16:52:36.3220+0000,-0.10352003574371338,-1.5,0.6,-0.8,true,51,-22599,2010,21775,45.25,14,false,100,100,0,0,0,0,0,3602,3597,3587,3624,3657,3657,0.0,0.0,0.0,Started waypoint mission,
20.7452884590154,-103.5141422956675,35000,59.300000000000004,1.4177446,17,5,11.100000000000001,21.1,-170.3,2019-10-25 16:52:36.4220+0000,-0.09904909133911133,-1.1,0.4,-0.8,true,51,-22599,2010,21754,45.35000000000002,14,false,100,100,0,0,0,0,0,3602,3597,3587,3624,3657,3657,0.0,0.0,0.0,Started waypoint mission,
20.74528782418478,-103.51413903089855,35000,59.300000000000004,1.1357816,17,5,7.1000000000000005,19.900000000000002,-172.0,2019-10-25 16:52:36.5240+0000,-0.10126698017120361,-0.8,0.4,-0.7,true,51,-22599,2010,21754,45.35000000000002,14,false,100,100,0,0,0,0,0,3602,3597,3587,3624,3657,3657,0.0,0.0,0.0,Started waypoint mission,
20.745287556214183,-103.51413578298109,35000,59.400000000000006,0.96953595,17,5,2.2,19.900000000000002,-173.60000000000002,2019-10-25 16:52:36.6470+0000,-0.12245500087738037,-0.6,0.3,-0.7,true,51,-22599,2010,21754,45.35000000000002,14,false,100,100,0,0,0,0,0,3602,3597,3587,3624,3657,3657,0.0,0.0,0.0,Started waypoint mission,
20.745287565704704,-103.51413255270228,35000,59.400000000000006,0.7348469,17,5,-2.3000000000000003,20.5,-174.9,2019-10-25 16:52:36.7540+0000,-0.10671210289001465,-0.5,0.2,-0.5,true,51,-22599,2010,21754,45.35000000000002,14,false,100,100,0,0,0,0,0,3602,3597,3587,3624,3657,3657,0.0,0.0,0.0,Started waypoint mission,
20.74528765277396,-103.51412948848535,36000,59.400000000000006,0.5744563,17,5,-6.4,21.0,-175.9,2019-10-25 16:52:36.8630+0000,-0.10873901844024658,-0.4,0.1,-0.4,true,51,-22599,2010,21754,45.35000000000002,14,false,100,98,0,0,0,0,0,3602,3597,3587,3624,3657,3657,0.0,0.0,0.0,Started waypoint mission,
20.745287743852312,-103.51412659932484,36000,59.5,0.70710677,17,5,-9.200000000000001,21.400000000000002,-176.3,2019-10-25 16:52:36.9420+0000,-0.07775306701660156,-0.5,0.0,-0.5,true,51,-21398,2010,21754,45.35000000000002,14,false,100,98,0,0,0,0,0,3613,3609,3605,3613,3653,3615,0.0,0.0,0.0,Started waypoint mission,
20.74528782912383,-103.51412397920475,36000,59.5,0.71414286,17,5,-11.200000000000001,21.3,-176.20000000000002,2019-10-25 16:52:36.9440+0000,-0.0015609264373779297,-0.5,-0.1,-0.5,true,51,-21398,2010,21754,45.35000000000002,14,false,100,98,0,0,0,0,0,3613,3609,3605,3613,3653,3615,0.0,0.0,0.0,Started waypoint mission,
20.74528787494681,-103.514121602793,36000,59.6,0.83666,17,5,-12.5,20.700000000000003,-175.8,2019-10-25 16:52:37.0540+0000,-0.11030101776123047,-0.6,-0.3,-0.5,true,51,-21398,2010,21754,45.35000000000002,14,false,100,98,0,0,0,0,0,3613,3609,3605,3613,3653,3615,0.0,0.0,0.0,Started waypoint mission,
20.74528789471648,-103.51411954246014,36000,59.6,0.94868326,16,5,-13.5,19.8,-175.3,2019-10-25 16:52:37.1760+0000,-0.1213909387588501,-0.7,-0.4,-0.5,true,51,-21398,2010,21754,45.35000000000002,14,false,100,98,0,0,0,0,0,3613,3609,3605,3613,3653,3615,0.0,0.0,0.0,Started waypoint mission,
20.74528787551688,-103.51411774673507,36000,59.7,1.1661904,16,5,-14.5,18.5,-174.8,2019-10-25 16:52:37.2830+0000,-0.10615301132202148,-0.8,-0.6,-0.6,true,51,-21398,2010,21754,45.35000000000002,14,false,100,98,0,0,0,0,0,3613,3609,3605,3613,3653,3615,0.0,0.0,0.0,Started waypoint mission,
20.74528785523908,-103.5141162698002,36000,59.800000000000004,1.2206556,16,5,-15.8,16.900000000000002,-174.4,2019-10-25 16:52:37.3640+0000,-0.07935702800750732,-0.8,-0.7,-0.6,true,51,-21398,2010,21754,45.35000000000002,14,false,100,98,0,0,0,0,0,3613,3609,3605,3613,3653,3615,0.0,0.0,0.0,Started waypoint mission,
20.745287817146345,-103.51411504835082,36000,59.900000000000006,1.3453624,16,5,-17.400000000000002,15.0,-174.0,2019-10-25 16:52:37.4800+0000,-0.11457598209381104,-0.9,-0.8,-0.6,true,51,-21398,2010,21754,45.35000000000002,14,false,100,98,0,0,0,0,0,3613,3609,3605,3613,3653,3615,0.0,0.0,0.0,Started waypoint mission,
20.74528776829605,-103.51411408224043,36000,60.0,1.43527,16,5,-19.1,12.9,-173.60000000000002,2019-10-25 16:52:37.5770+0000,-0.09703207015991211,-1.0,-0.9,-0.5,true,51,-21398,2010,21754,45.35000000000002,14,false,100,98,0,0,0,0,0,3613,3609,3605,3613,3653,3615,0.0,0.0,0.0,Started waypoint mission,
20.745287668160508,-103.51411331243365,36000,60.1,1.5684388,16,5,-20.5,10.600000000000001,-173.20000000000002,2019-10-25 16:52:37.6780+0000,-0.1002269983291626,-1.1,-1.0,-0.5,true,51,-21398,2010,21754,45.35000000000002,14,false,100,98,0,0,0,0,0,3613,3609,3605,3613,3653,3615,0.0,0.0,0.0,Started waypoint mission,
20.745287437978565,-103.51411279935817,36000,60.1,1.7492856,16,5,-21.400000000000002,7.7,-172.60000000000002,2019-10-25 16:52:37.7780+0000,-0.09880495071411133,-1.3,-1.1,-0.4,true,51,-21398,2010,21754,45.35000000000002,14,false,100,98,0,0,0,0,0,3613,3609,3605,3613,3653,3615,0.0,0.0,0.0,Started waypoint mission,
20.745287065280106,-103.5141124738673,37000,60.2,1.8248287,16,5,-22.200000000000003,4.7,-172.0,2019-10-25 16:52:37.9070+0000,-0.12882304191589355,-1.4,-1.1,-0.4,true,51,-20985,2010,21792,45.55000000000001,14,false,100,98,0,0,0,0,0,3614,3600,3632,3643,3660,3631,0.0,0.0,0.0,Started waypoint mission,
20.74528652097911,-103.51411232890872,37000,60.300000000000004,2.0223749,16,5,-23.0,2.0,-171.4,2019-10-25 16:52:37.9900+0000,-0.08224892616271973,-1.6,-1.2,-0.3,true,51,-20985,2010,21792,45.55000000000001,14,false,100,98,0,0,0,0,0,3614,3600,3632,3643,3660,3631,0.0,0.0,0.0,Started waypoint mission,
20.745285795397557,-103.51411229843136,37000,60.400000000000006,2.184033,16,5,-23.5,-0.7000000000000001,-170.8,2019-10-25 16:52:38.1770+0000,-0.18680799007415771,-1.8,-1.2,-0.3,true,51,-20985,2010,21792,45.55000000000001,14,false,100,98,0,0,0,0,0,3614,3600,3632,3643,3660,3631,0.0,0.0,0.0,Started waypoint mission,
20.745284803711037,-103.51411244300981,37000,60.400000000000006,2.302173,16,5,-24.3,-2.9000000000000004,-170.3,2019-10-25 16:52:38.2570+0000,-0.07863998413085938,-2.0,-1.1,-0.3,true,51,-20985,2010,21792,45.55000000000001,14,false,100,98,0,0,0,0,0,3614,3600,3632,3643,3660,3631,0.0,0.0,0.0,Started waypoint mission,
20.745283549156664,-103.51411269666592,37000,60.5,2.4677925,16,5,-24.700000000000003,-5.5,-169.9,2019-10-25 16:52:38.3300+0000,-0.07272207736968994,-2.2,-1.1,-0.2,true,51,-20985,2010,21792,45.55000000000001,14,false,100,100,0,0,0,0,0,3614,3600,3632,3643,3660,3631,0.0,0.0,0.0,Started waypoint mission,
20.745281994700527,-103.5141130666531,37000,60.6,2.7331302,17,5,-24.6,-8.0,-169.5,2019-10-25 16:52:38.4130+0000,-0.08318495750427246,-2.5,-1.1,-0.1,true,51,-20985,2010,21792,45.55000000000001,14,false,100,100,0,0,0,0,0,3614,3600,3632,3643,3660,3631,0.0,0.0,0.0,Started waypoint mission,
20.745280150706474,-103.51411349208603,37000,60.6,2.974895,17,5,-24.3,-10.8,-169.20000000000002,2019-10-25 16:52:38.5120+0000,-0.0982290506362915,-2.8,-1.0,-0.1,true,51,-20985,2010,21792,45.55000000000001,14,false,100,100,0,0,0,0,0,3614,3600,3632,3643,3660,3631,0.0,0.0,0.0,Started waypoint mission,
20.745277955063234,-103.51411404026138,37000,60.7,3.133688,17,5,-23.900000000000002,-13.4,-168.9,2019-10-25 16:52:38.6120+0000,-0.0994269847869873,-3.0,-0.9,-0.1,true,51,-20985,2010,21792,45.55000000000001,14,false,100,100,0,0,0,0,0,3614,3600,3632,3643,3660,3631,0.0,0.0,0.0,Started waypoint mission,
20.745272515835996,-103.51411524274167,38000,60.900000000000006,3.6687872,16,5,-22.6,-18.900000000000002,-168.4,2019-10-25 16:52:38.8310+0000,-0.21843695640563965,-3.6,-0.7,-0.1,true,51,-20985,2010,21792,45.55000000000001,14,false,100,100,0,0,0,0,0,3614,3600,3632,3643,3660,3631,0.0,0.0,0.0,Started waypoint mission,
20.745269231945677,-103.51411582234915,38000,61.0,3.9319208,16,5,-21.700000000000003,-21.400000000000002,-168.10000000000002,2019-10-25 16:52:38.9400+0000,-0.10720396041870117,-3.9,-0.5,0.0,true,51,-19160,2010,21865,45.55000000000001,14,false,100,100,0,0,0,0,0,3635,3621,3650,3657,3671,3644,0.0,0.0,0.0,Started waypoint mission,
20.745265551527787,-103.51411638459258,38000,61.0,4.219004,15,5,-20.5,-23.6,-167.9,2019-10-25 16:52:39.0400+0000,-0.099700927734375,-4.2,-0.4,0.0,true,51,-19160,2010,21865,45.55000000000001,14,false,100,100,0,0,0,0,0,3635,3621,3650,3657,3671,3644,0.0,0.0,0.0,Started waypoint mission,
20.745261516017727,-103.51411687631553,38000,61.1,4.504442,15,5,-18.900000000000002,-25.6,-167.8,2019-10-25 16:52:39.0420+0000,-0.0007630586624145508,-4.5,-0.2,0.0,true,51,-19160,2010,21865,45.55000000000001,14,false,100,100,0,0,0,0,0,3635,3621,3650,3657,3671,3644,0.0,0.0,0.0,Started waypoint mission,
20.74525709345187,-103.51411729259057,38000,61.2,4.7,15,5,-17.3,-27.400000000000002,-167.8,2019-10-25 16:52:39.1460+0000,-0.1043480634689331,-4.7,0.0,0.0,true,51,-19160,2010,21865,45.55000000000001,14,false,100,100,0,0,0,0,0,3635,3621,3650,3657,3671,3644,0.0,0.0,0.0,Started waypoint mission,
20.745252332700137,-103.51411760020878,38000,61.300000000000004,5.001,15,5,-15.8,-29.1,-167.9,2019-10-25 16:52:39.2440+0000,-0.09742701053619385,-5.0,0.1,0.0,true,51,-19160,2010,21865,45.55000000000001,14,false,100,100,0,0,0,0,0,3635,3621,3650,3657,3671,3644,0.0,0.0,0.0,Started waypoint mission,
20.745247160792154,-103.51411776381893,38000,61.400000000000006,5.308484,15,5,-14.3,-30.3,-168.10000000000002,2019-10-25 16:52:39.3440+0000,-0.09860002994537354,-5.3,0.3,0.0,true,51,-19160,2010,21865,45.55000000000001,14,false,100,100,0,0,0,0,0,3635,3621,3650,3657,3671,3644,0.0,0.0,0.0,Started waypoint mission,
20.74524162935521,-103.51411774794046,38000,61.5,5.533534,15,5,-12.600000000000001,-31.3,-168.4,2019-10-25 16:52:39.4640+0000,-0.11931002140045166,-5.5,0.6,0.1,true,51,-19160,2010,21865,45.55000000000001,14,false,100,100,0,0,0,0,0,3635,3621,3650,3657,3671,3644,0.0,0.0,0.0,Started waypoint mission,
20.745235733729736,-103.51411750392315,38000,61.5,5.858328,15,5,-10.700000000000001,-31.900000000000002,-168.9,2019-10-25 16:52:39.5730+0000,-0.10902190208435059,-5.8,0.8,0.2,true,51,-19160,2010,21865,45.55000000000001,14,false,100,100,0,0,0,0,0,3635,3621,3650,3657,3671,3644,0.0,0.0,0.0,Started waypoint mission,
20.74522951127457,-103.5141170215642,38000,61.6,6.1073728,15,5,-8.5,-32.6,-169.5,2019-10-25 16:52:39.6760+0000,-0.10170197486877441,-6.0,1.1,0.3,true,51,-19160,2010,21865,45.55000000000001,14,false,100,100,0,0,0,0,0,3635,3621,3650,3657,3671,3644,0.0,0.0,0.0,Started waypoint mission,
20.74522292728653,-103.51411620931586,38000,61.6,6.363175,14,5,-6.5,-33.300000000000004,-170.0,2019-10-25 16:52:39.7740+0000,-0.09773504734039307,-6.2,1.4,0.3,true,51,-19160,2010,21865,45.55000000000001,14,false,100,100,0,0,0,0,0,3635,3621,3650,3657,3671,3644,0.0,0.0,0.0,Started waypoint mission,
20.745216041650902,-103.51411506371682,39000,61.7,6.6287255,14,5,-4.5,-33.4,-170.4,2019-10-25 16:52:39.8750+0000,-0.10021710395812988,-6.4,1.7,0.3,true,51,-19196,2010,21885,45.650000000000034,14,false,100,100,0,0,0,0,0,3641,3625,3649,3648,3673,3640,0.0,0.0,0.0,Started waypoint mission,
20.74520882003945,-103.51411363753778,39000,61.800000000000004,6.874591,14,5,-3.1,-33.4,-170.70000000000002,2019-10-25 16:52:39.9740+0000,-0.09849202632904053,-6.6,1.9,0.3,true,51,-19196,2010,21885,45.650000000000034,14,false,100,100,0,0,0,0,0,3641,3625,3649,3648,3673,3640,0.0,0.0,0.0,Started waypoint mission,
20.74520131281143,-103.51411194698855,39000,61.800000000000004,7.158212,14,5,-1.2000000000000002,-33.2,-171.20000000000002,2019-10-25 16:52:40.0860+0000,-0.11106002330780029,-6.8,2.2,0.4,true,51,-19196,2010,21885,45.650000000000034,14,false,100,100,0,0,0,0,0,3641,3625,3649,3648,3673,3640,0.0,0.0,0.0,Started waypoint mission,
20.745193635317662,-103.51410984699939,39000,61.800000000000004,7.34983,13,4,1.6,-32.5,-172.10000000000002,2019-10-25 16:52:40.2220+0000,-0.13509011268615723,-6.9,2.5,0.4,true,51,-19196,2010,21885,45.650000000000034,14,false,100,100,0,0,0,0,0,3641,3625,3649,3648,3673,3640,0.0,0.0,0.0,Started waypoint mission,
20.74518584216595,-103.51410736141861,39000,61.900000000000006,7.5557923,13,4,4.800000000000001,-30.8,-173.20000000000002,2019-10-25 16:52:40.2960+0000,-0.07350397109985352,-7.0,2.8,0.5,true,51,-19196,2010,21885,45.650000000000034,14,false,100,100,0,0,0,0,0,3641,3625,3649,3648,3673,3640,0.0,0.0,0.0,Started waypoint mission,
20.745177949560667,-103.51410444956413,39000,61.900000000000006,7.7633758,12,4,7.9,-28.200000000000003,-174.3,2019-10-25 16:52:40.4050+0000,-0.10856294631958008,-7.1,3.1,0.5,true,51,-19196,2010,21885,45.650000000000034,14,false,100,100,0,0,0,0,0,3641,3625,3649,3648,3673,3640,0.0,0.0,0.0,Started waypoint mission,
20.745169991212297,-103.51410118149843,39000,61.900000000000006,7.845381,12,4,11.200000000000001,-25.1,-175.3,2019-10-25 16:52:40.5050+0000,-0.0993340015411377,-7.1,3.3,0.5,true,51,-19196,2010,21885,45.650000000000034,14,false,100,100,0,0,0,0,0,3641,3625,3649,3648,3673,3640,0.0,0.0,0.0,Started waypoint mission,
20.74515400777448,-103.51409367335361,39000,61.800000000000004,7.8701973,11,4,16.900000000000002,-18.7,-176.60000000000002,2019-10-25 16:52:40.7140+0000,-0.20877397060394287,-6.9,3.7,0.8,true,51,-19196,2010,21885,45.650000000000034,14,false,100,100,0,0,0,0,0,3641,3625,3649,3648,3673,3640,0.0,0.0,0.0,Started waypoint mission,
20.74514609960689,-103.51408944277901,40000,61.7,7.83007,13,4,19.1,-14.8,-176.8,2019-10-25 16:52:40.8130+0000,-0.09831500053405762,-6.7,3.9,1.1,true,51,-19196,2010,21885,45.650000000000034,14,false,100,100,0,0,0,0,0,3641,3625,3649,3648,3673,3640,0.0,0.0,0.0,Started waypoint mission,
20.74513834227643,-103.51408491116186,40000,61.5,7.7420926,13,4,20.5,-9.8,-176.70000000000002,2019-10-25 16:52:40.9360+0000,-0.12255394458770752,-6.5,4.0,1.3,true,51,-19000,2010,21856,45.650000000000034,14,false,100,100,0,0,0,0,0,3641,3625,3649,3648,3673,3640,0.0,0.0,0.0,Started waypoint mission,
20.745130855926973,-103.51408011920145,40000,61.2,7.521968,15,4,20.200000000000003,-4.9,-176.3,2019-10-25 16:52:41.0350+0000,-0.09844708442687988,-6.1,4.1,1.6,true,51,-19000,2010,21856,45.650000000000034,14,false,100,100,0,0,0,0,0,3641,3625,3649,3648,3673,3640,0.0,0.0,0.0,Started waypoint mission,
20.745123659607287,-103.51407518918268,40000,60.800000000000004,7.271864,15,4,18.400000000000002,-0.9,-176.3,2019-10-25 16:52:41.1470+0000,-0.11027693748474121,-5.8,4.0,1.8,true,51,-19000,2010,21856,45.650000000000034,14,false,100,100,0,0,0,0,0,3641,3625,3649,3648,3673,3640,0.0,0.0,0.0,Started waypoint mission,
20.745116850856746,-103.51407004056824,40000,60.5,6.9296465,14,4,15.8,2.2,-177.10000000000002,2019-10-25 16:52:41.1480+0000,-0.001242995262145996,-5.5,3.9,1.6,true,51,-19000,2010,21856,45.650000000000034,14,false,100,100,0,0,0,0,0,3641,3625,3649,3648,3673,3640,0.0,0.0,0.0,Started waypoint mission,
20.745110364516673,-103.51406480874007,40000,60.2,6.649812,14,4,14.700000000000001,3.7,-178.3,2019-10-25 16:52:41.2440+0000,-0.09479701519012451,-5.3,3.8,1.3,true,51,-19000,2010,21856,45.650000000000034,14,false,100,100,0,0,0,0,0,3641,3625,3649,3648,3673,3640,0.0,0.0,0.0,Started waypoint mission,
20.74510423871978,-103.5140593402581,40000,59.900000000000006,6.3647466,14,4,15.9,4.2,-179.4,2019-10-25 16:52:41.3860+0000,-0.14113402366638184,-5.1,3.7,0.9,true,51,-19000,2010,21856,45.650000000000034,14,false,100,100,0,0,0,0,0,3633,3615,3645,3658,3678,3642,0.0,0.0,0.0,Started waypoint mission,
20.745098414677805,-103.5140537296014,40000,59.7,6.0207973,14,4,18.7,3.4000000000000004,179.9,2019-10-25 16:52:41.4760+0000,-0.08941006660461426,-4.8,3.6,0.5,true,51,-19000,2010,21856,45.650000000000034,14,false,100,100,0,0,0,0,0,3633,3615,3645,3658,3678,3642,0.0,0.0,0.0,Started waypoint mission,
20.745093196951927,-103.51404778424012,40000,59.5,5.7628117,16,4,21.400000000000002,3.9000000000000004,-179.9,2019-10-25 16:52:41.5760+0000,-0.09881103038787842,-4.5,3.6,0.0,true,51,-19000,2010,21856,45.650000000000034,14,false,100,100,0,0,0,0,0,3633,3615,3645,3658,3678,3642,0.0,0.0,0.0,Started waypoint mission,
20.745088562216445,-103.51404154995133,40000,59.5,5.479051,16,4,22.3,6.2,-178.8,2019-10-25 16:52:41.6740+0000,-0.09771895408630371,-4.1,3.6,-0.5,true,51,-19000,2010,21856,45.650000000000034,14,false,100,100,0,0,0,0,0,3633,3615,3645,3658,3678,3642,0.0,0.0,0.0,Started waypoint mission,
20.745084653120493,-103.51403507514433,41000,59.6,5.1536393,16,4,20.700000000000003,9.200000000000001,-177.20000000000002,2019-10-25 16:52:41.8050+0000,-0.13059794902801514,-3.6,3.6,-0.8,true,51,-19000,2010,21856,45.650000000000034,14,false,100,100,0,0,0,0,0,3633,3615,3645,3658,3678,3642,0.0,0.0,0.0,Started waypoint mission,
20.745081351293194,-103.51402842786263,41000,59.6,4.9335585,16,4,17.400000000000002,14.0,-175.4,2019-10-25 16:52:41.8800+0000,-0.07393908500671387,-3.3,3.6,-0.7,true,51,-19000,2010,21900,45.650000000000034,14,false,100,100,0,0,0,0,0,3633,3615,3645,3658,3678,3642,0.0,0.0,0.0,Started waypoint mission,
20.745078607332424,-103.51402167633638,41000,59.6,4.562894,16,4,13.200000000000001,20.900000000000002,-174.10000000000002,2019-10-25 16:52:41.9860+0000,-0.10529398918151855,-2.9,3.5,-0.4,true,51,-19000,2010,21900,45.650000000000034,14,false,100,100,0,0,0,0,0,3633,3615,3645,3658,3678,3642,0.0,0.0,0.0,Started waypoint mission,
20.74507633380874,-103.51401496094645,41000,59.5,4.20238,16,4,7.6000000000000005,27.200000000000003,-173.8,2019-10-25 16:52:42.0890+0000,-0.10206103324890137,-2.6,3.3,-0.1,true,51,-19000,2010,21900,45.650000000000034,14,false,100,100,0,0,0,0,0,3633,3615,3645,3658,3678,3642,0.0,0.0,0.0,Started waypoint mission,
20.745074449013444,-103.51400848717198,41000,59.300000000000004,3.7027018,16,4,2.0,31.8,-174.8,2019-10-25 16:52:42.2020+0000,-0.11254405975341797,-2.3,2.9,0.1,true,51,-19000,2010,21900,45.650000000000034,14,false,100,100,0,0,0,0,0,3633,3615,3645,3658,3678,3642,0.0,0.0,0.0,Started waypoint mission,
20.74507282773846,-103.51400243635659,41000,59.1,3.2557642,16,4,-1.5,36.7,-176.60000000000002,2019-10-25 16:52:42.2960+0000,-0.0939030647277832,-2.2,2.4,0.0,true,51,-19000,2010,21900,45.650000000000034,14,false,100,100,0,0,0,0,0,3633,3615,3645,3658,3678,3642,0.0,0.0,0.0,Started waypoint mission,
20.745071497901716,-103.51399700364784,41000,58.900000000000006,2.7018511,16,4,-1.8,38.800000000000004,-177.5,2019-10-25 16:52:42.4220+0000,-0.12461793422698975,-2.1,1.7,0.0,true,51,-20016,1971,21900,45.650000000000034,14,false,100,100,0,0,0,0,0,3585,3606,3607,3647,3661,3632,0.0,0.0,0.0,Started waypoint mission,
20.745070383997962,-103.51399218600586,41000,58.7,2.284732,16,4,0.2,37.300000000000004,-177.3,2019-10-25 16:52:42.5080+0000,-0.08564603328704834,-2.0,1.1,0.1,true,51,-20016,1971,21900,45.650000000000034,14,false,100,100,0,0,0,0,0,3585,3606,3607,3647,3661,3632,0.0,0.0,0.0,Started waypoint mission,
20.745069784599366,-103.5139878921985,41000,58.6,1.9416487,16,4,3.8000000000000003,32.300000000000004,-176.60000000000002,2019-10-25 16:52:42.6130+0000,-0.10470902919769287,-1.8,0.7,-0.2,true,51,-20016,1971,21900,45.650000000000034,14,false,100,100,0,0,0,0,0,3585,3606,3607,3647,3661,3632,0.0,0.0,0.0,Started waypoint mission,
20.74506970087429,-103.51398399770935,41000,58.7,1.7262677,16,4,5.9,25.8,-176.8,2019-10-25 16:52:42.7390+0000,-0.12587296962738037,-1.5,0.3,-0.8,true,51,-20016,1971,21900,45.650000000000034,14,false,100,100,0,0,0,0,0,3585,3606,3607,3647,3661,3632,0.0,0.0,0.0,Started waypoint mission,
20.745070397566465,-103.51398038640276,42000,58.7,1.4899665,16,4,6.300000000000001,21.0,-177.0,2019-10-25 16:52:42.8420+0000,-0.10195004940032959,-1.0,0.1,-1.1,true,51,-20016,1971,21900,45.650000000000034,14,false,100,100,0,0,0,0,0,3585,3606,3607,3647,3661,3632,0.0,0.0,0.0,Started waypoint mission,
20.74507179694012,-103.51397693185278,42000,58.800000000000004,1.3416408,16,4,3.6,19.3,-176.9,2019-10-25 16:52:42.9450+0000,-0.10188698768615723,-0.6,0.0,-1.2,true,51,-20016,1971,21900,45.650000000000034,14,false,100,100,0,0,0,0,0,3585,3606,3607,3647,3661,3632,0.0,0.0,0.0,Started waypoint mission,
20.745073827872606,-103.51397361390963,42000,58.800000000000004,1.0198039,16,4,-2.2,19.8,-177.20000000000002,2019-10-25 16:52:43.0490+0000,-0.1043480634689331,-0.2,0.0,-1.0,true,51,-20016,1971,21900,45.650000000000034,14,false,100,100,0,0,0,0,0,3585,3606,3607,3647,3661,3632,0.0,0.0,0.0,Started waypoint mission,
20.7450763506575,-103.5139704274086,42000,58.900000000000006,0.9,16,4,-9.0,18.900000000000002,-177.5,2019-10-25 16:52:43.1460+0000,-0.09515488147735596,0.0,0.0,-0.9,true,51,-20016,1971,21900,45.650000000000034,14,false,100,100,0,0,0,0,0,3585,3606,3607,3647,3661,3632,0.0,0.0,0.0,Started waypoint mission,
20.745079139633585,-103.51396745235951,42000,58.900000000000006,1.0099505,16,4,-14.8,17.400000000000002,-177.20000000000002,2019-10-25 16:52:43.2480+0000,-0.10142707824707031,0.1,-0.1,-1.0,true,51,-20016,1971,21900,45.650000000000034,14,false,100,100,0,0,0,0,0,3585,3606,3607,3647,3661,3632,0.0,0.0,0.0,Started waypoint mission,
20.74508209106401,-103.51396466498595,42000,58.900000000000006,0.94339806,16,4,-18.8,15.9,-176.20000000000002,2019-10-25 16:52:43.2490+0000,-0.0011879205703735352,0.2,-0.2,-0.9,true,51,-20016,1971,21900,45.650000000000034,14,false,100,100,0,0,0,0,0,3585,3606,3607,3647,3661,3632,0.0,0.0,0.0,Started waypoint mission,
20.745085030981794,-103.5139621567991,42000,58.900000000000006,0.8774965,16,4,-21.200000000000003,15.200000000000001,-174.9,2019-10-25 16:52:43.3520+0000,-0.1019819974899292,0.2,-0.3,-0.8,true,50,-22857,1971,21792,45.75,14,false,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74508791526251,-103.51395988658629,42000,58.900000000000006,0.83066237,16,4,-22.700000000000003,14.9,-173.70000000000002,2019-10-25 16:52:43.4550+0000,-0.10302507877349854,0.2,-0.4,-0.7,true,50,-22857,1971,21792,45.75,14,false,100,100,0,0,0,0,0,3616,3606,3634,3647,3664,3622,0.0,0.0,0.0,Started waypoint mission,
