latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.7454948574326,-103.51432835312896,0,0.0,0.0,14,4,-1.6,-3.2,65.8,2019-10-25 15:45:06.1110+0000,-0.10882604122161865,0.0,0.0,0.0,false,97,-887,4306,25775,23.450000000000045,6,false,100,100,0,0,0,0,0,4285,4293,4295,4299,4303,4301,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971171500646,4440,4,99,Explore1, ,false
20.74277680617287,-103.51461860633358,329000,67.0,0.1,15,5,-2.3000000000000003,-5.4,121.4,2019-10-25 15:50:35.8250+0000,-0.2225879430770874,0.1,0.0,0.0,true,61,-18201,2708,22467,39.55000000000001,14,false,100,98,0,0,0,0,0,3720,3745,3745,3742,3760,3758,0.0,0.0,0.0,Mission Paused,
20.742776801793074,-103.51461860862263,329000,67.10000000000001,0.1,15,5,-2.4000000000000004,-5.4,121.4,2019-10-25 15:50:35.9250+0000,-0.09914696216583252,0.1,0.0,0.0,true,61,-18201,2708,22467,39.55000000000001,14,false,100,98,0,0,0,0,0,3720,3745,3745,3742,3760,3758,0.0,0.0,0.0,Mission Paused,
20.742776797137747,-103.5146186130549,330000,67.10000000000001,0.1,15,5,-2.5,-5.5,121.4,2019-10-25 15:50:36.0240+0000,-0.0990290641784668,0.1,0.0,0.0,true,61,-18201,2708,22467,39.55000000000001,14,false,100,98,0,0,0,0,0,3720,3745,3745,3742,3760,3758,0.0,0.0,0.0,Mission Paused,
20.742776788909588,-103.5146186135135,330000,67.10000000000001,0.14142136,15,5,-2.5,-5.6000000000000005,121.5,2019-10-25 15:50:36.1320+0000,-0.10689496994018555,0.1,0.0,0.1,true,61,-18201,2708,22467,39.55000000000001,14,false,100,98,0,0,0,0,0,3720,3745,3745,3742,3760,3758,0.0,0.0,0.0,Mission Paused,
20.742776777938584,-103.51461861873474,330000,67.0,0.14142136,15,5,-2.5,-5.6000000000000005,121.5,2019-10-25 15:50:36.1340+0000,-0.0009529590606689453,0.1,0.0,0.1,true,61,-18201,2708,22467,39.55000000000001,14,false,100,98,0,0,0,0,0,3720,3745,3745,3742,3760,3758,0.0,0.0,0.0,Mission Paused,
20.742776763678897,-103.51461862146488,330000,67.0,0.14142136,15,5,-2.5,-5.5,121.4,2019-10-25 15:50:36.2300+0000,-0.09605896472930908,0.1,0.0,0.1,true,61,-18201,2708,22467,39.55000000000001,14,false,100,98,0,0,0,0,0,3720,3745,3745,3742,3760,3758,0.0,0.0,0.0,Mission Paused,
20.74277674366222,-103.51461860186673,330000,67.0,0.14142136,15,5,-2.5,-5.5,121.4,2019-10-25 15:50:36.3330+0000,-0.10186505317687988,0.1,0.0,0.1,true,61,-18245,2708,22445,39.650000000000034,14,false,100,98,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Mission Paused,
20.742776693783334,-103.51461851557512,330000,67.0,0.1,15,5,-2.0,-5.300000000000001,121.30000000000001,2019-10-25 15:50:36.5540+0000,-0.221174955368042,0.1,0.0,0.0,true,61,-18245,2708,22445,39.650000000000034,14,false,100,98,0,0,0,0,0,3720,3745,3745,3742,3760,3758,0.0,0.0,0.0,Mission Paused,
20.742776675420945,-103.5146184968551,330000,67.0,0.1,15,5,-1.8,-5.4,121.2,2019-10-25 15:50:36.6450+0000,-0.09011304378509521,0.1,0.0,0.0,true,61,-18245,2708,22445,39.650000000000034,14,false,100,98,0,0,0,0,0,3720,3745,3745,3742,3760,3758,0.0,0.0,0.0,Mission Paused,
20.74277665349314,-103.51461847839181,330000,67.0,0.1,15,5,-1.8,-5.6000000000000005,121.2,2019-10-25 15:50:36.7660+0000,-0.12021398544311523,0.1,0.0,0.0,true,61,-18245,2708,22445,39.650000000000034,14,false,100,100,0,0,0,0,0,3720,3745,3745,3742,3760,3758,0.0,0.0,0.0,Mission Paused,
20.742776636500214,-103.51461845653968,330000,67.0,0.1,15,5,-2.0,-5.6000000000000005,121.10000000000001,2019-10-25 15:50:36.8550+0000,-0.08795297145843506,0.1,0.0,0.0,true,61,-18245,2708,22445,39.650000000000034,14,false,100,100,0,0,0,0,0,3716,3735,3742,3731,3755,3747,0.0,0.0,0.0,Mission Paused,
20.742776612656108,-103.51461844142815,330000,67.0,0.1,15,5,-2.0,-5.7,121.10000000000001,2019-10-25 15:50:36.9630+0000,-0.10813307762145996,0.1,0.0,0.0,true,61,-18245,2708,22445,39.650000000000034,14,false,100,100,0,0,0,0,0,3716,3735,3742,3731,3755,3747,0.0,0.0,0.0,Mission Paused,
20.742776584424952,-103.51461843223323,331000,67.0,0.1,15,5,-2.1,-5.7,121.0,2019-10-25 15:50:37.0530+0000,-0.08942592144012451,0.1,0.0,0.0,true,61,-18245,2708,22445,39.650000000000034,14,false,100,100,0,0,0,0,0,3716,3735,3742,3731,3755,3747,0.0,0.0,0.0,Mission Paused,
20.74277655209193,-103.51461842461255,331000,67.0,0.1,15,5,-2.2,-5.7,120.9,2019-10-25 15:50:37.1620+0000,-0.10825204849243164,0.1,0.0,0.0,true,61,-18245,2708,22445,39.650000000000034,14,false,100,100,0,0,0,0,0,3716,3735,3742,3731,3755,3747,0.0,0.0,0.0,Mission Paused,
20.74277651371673,-103.51461842019874,331000,67.0,0.1,15,5,-2.1,-5.6000000000000005,120.7,2019-10-25 15:50:37.2630+0000,-0.10018706321716309,0.1,0.0,0.0,true,61,-18245,2708,22445,39.650000000000034,14,false,100,100,0,0,0,0,0,3716,3735,3742,3731,3755,3747,0.0,0.0,0.0,Mission Paused,
20.74277648329463,-103.51461841994237,331000,67.0,0.1,15,5,-2.1,-5.7,120.60000000000001,2019-10-25 15:50:37.3630+0000,-0.09968101978302002,0.1,0.0,0.0,true,61,-18245,2708,22445,39.650000000000034,14,false,100,100,0,0,0,0,0,3716,3735,3742,3731,3755,3747,0.0,0.0,0.0,Mission Paused,
20.742776467945138,-103.51461842193909,331000,67.0,0.1,15,5,-1.6,-5.4,120.60000000000001,2019-10-25 15:50:37.4870+0000,-0.12337398529052734,0.1,0.0,0.0,true,61,-18245,2708,22445,39.650000000000034,14,false,100,100,0,0,0,0,0,3716,3735,3742,3731,3755,3747,0.0,0.0,0.0,Mission Paused,
20.74277644519658,-103.51461843752693,331000,67.0,0.1,15,5,0.1,-4.1000000000000005,120.4,2019-10-25 15:50:37.5830+0000,-0.09536004066467285,0.1,0.0,0.0,true,61,-18245,2708,22445,39.650000000000034,14,true,100,100,0,0,0,0,0,3716,3735,3742,3731,3755,3747,0.0,0.0,0.0,Started taking photos,
20.742776403804104,-103.51461850317595,331000,67.0,0.14142136,15,5,2.5,-2.7,120.4,2019-10-25 15:50:37.6840+0000,-0.09955000877380371,0.1,-0.1,0.0,true,61,-18245,2708,22445,39.650000000000034,14,true,100,100,0,0,0,0,0,3716,3735,3742,3731,3755,3747,0.0,0.0,0.0,Started taking photos,
20.742776366799617,-103.51461865405366,331000,67.0,0.22360681,15,5,4.9,-1.7000000000000002,120.4,2019-10-25 15:50:37.8550+0000,-0.17078101634979248,0.1,-0.2,0.0,true,61,-18245,2708,22445,39.650000000000034,14,true,100,100,0,0,0,0,0,3716,3735,3742,3731,3755,3747,0.0,0.0,0.0,Flying to waypoint 16,
20.742776347060353,-103.51461893628276,331000,66.9,0.31622776,15,5,6.800000000000001,-0.9,120.5,2019-10-25 15:50:37.8980+0000,-0.04163205623626709,0.1,-0.3,0.0,true,61,-18408,2708,22430,39.650000000000034,14,true,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 16,
20.742776325408133,-103.51461939140545,331000,66.9,0.50990194,15,5,8.200000000000001,-0.1,120.5,2019-10-25 15:50:37.9960+0000,-0.09744894504547119,0.1,-0.5,0.0,true,61,-18408,2708,22430,39.650000000000034,14,true,100,100,0,0,0,0,0,3714,3735,3746,3737,3754,3756,0.0,0.0,0.0,Flying to waypoint 16,
20.742776294441494,-103.51462004726376,332000,66.9,0.70710677,15,5,9.4,0.2,120.5,2019-10-25 15:50:38.0980+0000,-0.10196805000305176,0.1,-0.7,0.0,true,61,-18408,2708,22430,39.650000000000034,14,true,100,100,0,0,0,0,0,3714,3735,3746,3737,3754,3756,0.0,0.0,0.0,Flying to waypoint 16,
20.742776280189585,-103.51462090783329,332000,66.9,1.0049876,15,5,10.3,0.5,120.60000000000001,2019-10-25 15:50:38.2090+0000,-0.10981893539428711,0.1,-1.0,0.0,true,61,-18408,2708,22430,39.650000000000034,14,true,100,100,0,0,0,0,0,3714,3735,3746,3737,3754,3756,0.0,0.0,0.0,Flying to waypoint 16,
20.74277628951398,-103.51462198419476,332000,67.0,1.2041595,15,5,11.100000000000001,0.7000000000000001,120.7,2019-10-25 15:50:38.3050+0000,-0.09532499313354492,0.1,-1.2,0.0,true,61,-18408,2708,22430,39.650000000000034,14,true,100,100,0,0,0,0,0,3714,3735,3746,3737,3754,3756,0.0,0.0,0.0,Flying to waypoint 16,
20.74277630019958,-103.51462328807277,332000,67.0,1.4035668,15,5,11.5,0.7000000000000001,120.7,2019-10-25 15:50:38.4020+0000,-0.09527504444122314,0.1,-1.4,0.0,true,61,-18408,2708,22430,39.650000000000034,14,true,100,100,0,0,0,0,0,3714,3735,3746,3737,3754,3756,0.0,0.0,0.0,Flying to waypoint 16,
20.742776311709115,-103.51462482181068,332000,67.0,1.7117243,15,5,11.700000000000001,0.8,120.7,2019-10-25 15:50:38.5030+0000,-0.10032999515533447,0.2,-1.7,0.0,true,61,-18408,2708,22430,39.650000000000034,14,true,100,100,0,0,0,0,0,3714,3735,3746,3737,3754,3756,0.0,0.0,0.0,Flying to waypoint 16,
20.742776333366663,-103.51462657152355,332000,67.0,1.9104973,15,5,11.9,0.8,120.80000000000001,2019-10-25 15:50:38.6030+0000,-0.09914600849151611,0.2,-1.9,0.0,true,61,-18408,2708,22430,39.650000000000034,14,true,100,100,0,0,0,0,0,3714,3735,3746,3737,3754,3756,0.0,0.0,0.0,Flying to waypoint 16,
20.742776360517936,-103.51462852807062,332000,67.0,2.2113345,15,5,12.3,0.8,120.80000000000001,2019-10-25 15:50:38.7130+0000,-0.10950708389282227,0.2,-2.2,-0.1,true,61,-18408,2708,22430,39.650000000000034,14,true,100,100,0,0,0,0,0,3714,3735,3746,3737,3754,3756,0.0,0.0,0.0,Flying to waypoint 16,
20.742776418904697,-103.51463072508426,332000,67.0,2.4103942,15,5,12.700000000000001,0.7000000000000001,120.9,2019-10-25 15:50:38.8240+0000,-0.1111149787902832,0.2,-2.4,-0.1,true,61,-18408,2708,22430,39.650000000000034,14,true,100,100,0,0,0,0,0,3714,3735,3746,3737,3754,3756,0.0,0.0,0.0,Flying to waypoint 16,
20.74277652552425,-103.51463316791252,332000,67.0,2.6076808,15,5,12.8,0.9,121.0,2019-10-25 15:50:38.9230+0000,-0.09789299964904785,0.2,-2.6,0.0,true,61,-18203,2664,22438,39.75,14,true,100,100,0,0,0,0,0,3717,3730,3742,3731,3747,3747,0.0,0.0,0.0,Flying to waypoint 16,
20.742776663397198,-103.51463584446464,333000,67.10000000000001,2.9171906,15,5,12.8,1.2000000000000002,121.2,2019-10-25 15:50:39.0230+0000,-0.09916603565216064,0.3,-2.9,-0.1,true,61,-18203,2664,22438,39.75,14,true,100,100,0,0,0,0,0,3717,3730,3742,3731,3747,3747,0.0,0.0,0.0,Flying to waypoint 16,
20.74277683414839,-103.51463875433991,333000,67.10000000000001,3.1144822,15,5,12.700000000000001,1.6,121.4,2019-10-25 15:50:39.0260+0000,-0.0032510757446289062,0.3,-3.1,0.0,true,61,-18203,2664,22438,39.75,14,true,100,100,0,0,0,0,0,3717,3730,3742,3731,3747,3747,0.0,0.0,0.0,Flying to waypoint 16,
20.74277701532082,-103.51464189837898,333000,67.10000000000001,3.4132097,15,5,12.700000000000001,1.9000000000000001,121.5,2019-10-25 15:50:39.2330+0000,-0.2058049440383911,0.3,-3.4,0.0,true,61,-18203,2664,22438,39.75,14,true,100,100,0,0,0,0,0,3717,3730,3742,3731,3747,3747,0.0,0.0,0.0,Flying to waypoint 16,
20.742777197858324,-103.51464527797533,333000,67.10000000000001,3.6124783,15,5,12.700000000000001,2.1,121.7,2019-10-25 15:50:39.2350+0000,-0.0013619661331176758,0.3,-3.6,0.0,true,61,-18203,2664,22438,39.75,14,true,100,100,0,0,0,0,0,3717,3730,3742,3731,3747,3747,0.0,0.0,0.0,Flying to waypoint 16,
20.742777398203607,-103.5146488791716,333000,67.10000000000001,3.8118236,15,5,12.700000000000001,2.2,121.9,2019-10-25 15:50:39.3350+0000,-0.0999060869216919,0.3,-3.8,0.0,true,60,-18203,2664,22438,39.75,14,true,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 16,
20.7427776188294,-103.5146527029562,333000,67.10000000000001,4.1206794,15,5,12.600000000000001,2.2,121.9,2019-10-25 15:50:39.4440+0000,-0.10812199115753174,0.4,-4.1,0.1,true,60,-18203,2664,22438,39.75,14,true,100,100,0,0,0,0,0,3717,3730,3742,3731,3747,3747,0.0,0.0,0.0,Flying to waypoint 16,
20.742777855625906,-103.51465675522702,333000,67.10000000000001,4.318565,15,5,12.5,2.2,122.0,2019-10-25 15:50:39.5460+0000,-0.10154497623443604,0.4,-4.3,0.0,true,60,-18203,2664,22438,39.75,14,true,100,100,0,0,0,0,0,3717,3730,3742,3731,3747,3747,0.0,0.0,0.0,Flying to waypoint 16,
20.74277811297997,-103.51466103034224,333000,67.10000000000001,4.5177426,15,5,12.5,2.5,122.0,2019-10-25 15:50:39.6470+0000,-0.10055708885192871,0.4,-4.5,0.0,true,60,-18203,2664,22438,39.75,14,true,100,100,0,0,0,0,0,3717,3730,3742,3731,3747,3747,0.0,0.0,0.0,Flying to waypoint 16,
20.742778378554153,-103.51466552130526,333000,67.10000000000001,4.816638,15,5,12.700000000000001,2.7,121.9,2019-10-25 15:50:39.7500+0000,-0.10228502750396729,0.4,-4.8,0.0,true,60,-18203,2664,22438,39.75,14,true,100,100,0,0,0,0,0,3717,3730,3742,3731,3747,3747,0.0,0.0,0.0,Flying to waypoint 16,
20.742778651263194,-103.51467022624637,333000,67.2,5.0159745,15,5,13.0,2.9000000000000004,121.9,2019-10-25 15:50:39.8540+0000,-0.10317003726959229,0.4,-5.0,0.0,true,60,-18681,2664,22425,39.75,14,true,100,100,0,0,0,0,0,3718,3742,3732,3737,3758,3736,0.0,0.0,0.0,Flying to waypoint 16,
20.7427789220456,-103.51467514157761,333000,67.2,5.2153616,15,5,13.200000000000001,3.0,121.80000000000001,2019-10-25 15:50:39.9530+0000,-0.09890902042388916,0.4,-5.2,0.0,true,60,-18681,2664,22425,39.75,14,true,100,100,0,0,0,0,0,3718,3742,3732,3737,3758,3736,0.0,0.0,0.0,Flying to waypoint 16,
20.742779187341643,-103.5146802664194,334000,67.2,5.415718,15,5,13.4,2.9000000000000004,121.7,2019-10-25 15:50:40.0540+0000,-0.10034501552581787,0.4,-5.4,0.1,true,60,-18681,2664,22425,39.75,14,true,100,100,0,0,0,0,0,3718,3742,3732,3737,3758,3736,0.0,0.0,0.0,Flying to waypoint 16,
20.742779459218035,-103.51468561549761,334000,67.2,5.615158,15,5,13.5,2.9000000000000004,121.60000000000001,2019-10-25 15:50:40.1670+0000,-0.11227703094482422,0.4,-5.6,0.1,true,60,-18681,2664,22425,39.75,14,true,100,100,0,0,0,0,0,3718,3742,3732,3737,3758,3736,0.0,0.0,0.0,Flying to waypoint 16,
20.742779734939646,-103.5146911944531,334000,67.2,5.813777,15,5,13.700000000000001,2.7,121.5,2019-10-25 15:50:40.2720+0000,-0.10445308685302734,0.4,-5.8,0.0,true,60,-18681,2664,22425,39.75,14,true,100,100,0,0,0,0,0,3718,3742,3732,3737,3758,3736,0.0,0.0,0.0,Flying to waypoint 16,
20.742780026005015,-103.51469697251498,334000,67.2,6.1204576,15,5,14.0,2.7,121.5,2019-10-25 15:50:40.3760+0000,-0.10360300540924072,0.5,-6.1,0.0,true,60,-18681,2664,22425,39.75,14,true,100,100,0,0,0,0,0,3718,3742,3732,3737,3758,3736,0.0,0.0,0.0,Flying to waypoint 16,
20.742780335432872,-103.5147029521738,334000,67.2,6.3206015,15,5,14.0,2.8000000000000003,121.4,2019-10-25 15:50:40.4790+0000,-0.1020129919052124,0.5,-6.3,0.1,true,60,-18681,2664,22425,39.75,14,true,100,100,0,0,0,0,0,3718,3742,3732,3737,3758,3736,0.0,0.0,0.0,Flying to waypoint 16,
20.742780655543523,-103.51470914299192,334000,67.2,6.519969,15,5,13.700000000000001,2.8000000000000003,121.2,2019-10-25 15:50:40.5750+0000,-0.09573996067047119,0.5,-6.5,0.1,true,60,-18681,2664,22425,39.75,14,true,100,100,0,0,0,0,0,3718,3742,3732,3737,3758,3736,0.0,0.0,0.0,Flying to waypoint 16,
20.74278098141934,-103.51471553980164,334000,67.2,6.7186303,15,5,13.600000000000001,2.9000000000000004,121.10000000000001,2019-10-25 15:50:40.6800+0000,-0.10426497459411621,0.5,-6.7,0.0,true,60,-18681,2664,22425,39.75,14,true,100,100,0,0,0,0,0,3718,3742,3732,3737,3758,3736,0.0,0.0,0.0,Flying to waypoint 16,
20.742781314681558,-103.51472214337569,334000,67.2,6.9188147,15,5,13.8,3.1,121.10000000000001,2019-10-25 15:50:40.7990+0000,-0.11880695819854736,0.5,-6.9,0.1,true,60,-18681,2664,22425,39.75,14,true,100,100,0,0,0,0,0,3718,3742,3732,3737,3758,3736,0.0,0.0,0.0,Flying to waypoint 16,
20.742781653718787,-103.51472895499134,334000,67.2,7.1175838,15,5,13.8,2.9000000000000004,121.10000000000001,2019-10-25 15:50:40.8950+0000,-0.09514904022216797,0.5,-7.1,0.0,true,60,-18679,2664,22379,39.75,14,true,100,100,0,0,0,0,0,3715,3728,3724,3728,3747,3732,0.0,0.0,0.0,Flying to waypoint 16,
20.742781999053587,-103.5147359645414,334000,67.2,7.3171034,15,5,14.0,2.7,121.10000000000001,2019-10-25 15:50:41.0010+0000,-0.10501611232757568,0.5,-7.3,0.0,true,60,-18679,2664,22379,39.75,14,true,100,100,0,0,0,0,0,3715,3728,3724,3728,3747,3732,0.0,0.0,0.0,Flying to waypoint 16,
20.74278236054555,-103.51474316777747,335000,67.2,7.5193086,15,5,14.200000000000001,2.8000000000000003,121.10000000000001,2019-10-25 15:50:41.0970+0000,-0.09514892101287842,0.5,-7.5,0.2,true,60,-18679,2664,22379,39.75,14,true,100,100,0,0,0,0,0,3715,3728,3724,3728,3747,3732,0.0,0.0,0.0,Flying to waypoint 16,
20.74278273903241,-103.5147505587258,335000,67.2,7.7168646,15,5,14.100000000000001,3.0,121.10000000000001,2019-10-25 15:50:41.1940+0000,-0.09692203998565674,0.5,-7.7,0.1,true,60,-18679,2664,22379,39.75,14,true,100,100,0,0,0,0,0,3715,3728,3724,3728,3747,3732,0.0,0.0,0.0,Flying to waypoint 16,
20.742783133963016,-103.51475814328498,335000,67.2,7.923383,15,5,14.100000000000001,2.9000000000000004,121.10000000000001,2019-10-25 15:50:41.2960+0000,-0.10138499736785889,0.6,-7.9,0.1,true,60,-18679,2664,22379,39.75,14,true,100,100,0,0,0,0,0,3715,3728,3724,3728,3747,3732,0.0,0.0,0.0,Flying to waypoint 16,
20.742783560963947,-103.51476594270196,335000,67.2,8.122808,15,5,14.0,3.2,121.10000000000001,2019-10-25 15:50:41.4040+0000,-0.10686397552490234,0.6,-8.1,0.1,true,60,-18679,2664,22379,39.75,14,true,100,100,0,0,0,0,0,3715,3728,3724,3728,3747,3732,0.0,0.0,0.0,Flying to waypoint 16,
20.742784013447256,-103.51477395467049,335000,67.2,8.32226,15,5,14.100000000000001,3.4000000000000004,121.10000000000001,2019-10-25 15:50:41.5040+0000,-0.09987807273864746,0.6,-8.3,0.1,true,60,-18679,2664,22379,39.75,14,true,100,100,0,0,0,0,0,3715,3728,3724,3728,3747,3732,0.0,0.0,0.0,Flying to waypoint 16,
20.742784478553624,-103.51478213779043,335000,67.2,8.521151,15,5,14.100000000000001,3.7,121.10000000000001,2019-10-25 15:50:41.6030+0000,-0.09737002849578857,0.6,-8.5,0.0,true,60,-18679,2664,22379,39.75,14,true,100,100,0,0,0,0,0,3715,3728,3724,3728,3747,3732,0.0,0.0,0.0,Flying to waypoint 16,
20.742784945025804,-103.51479047986605,335000,67.2,8.720665,15,5,14.4,3.8000000000000003,121.10000000000001,2019-10-25 15:50:41.7030+0000,-0.09971499443054199,0.6,-8.7,0.0,true,60,-18679,2664,22379,39.75,14,true,100,100,0,0,0,0,0,3715,3728,3724,3728,3747,3732,0.0,0.0,0.0,Flying to waypoint 16,
20.742785426012464,-103.51479901885145,335000,67.2,8.920762,15,5,14.600000000000001,4.0,121.10000000000001,2019-10-25 15:50:41.8240+0000,-0.12042200565338135,0.6,-8.9,0.1,true,60,-18679,2664,22379,39.75,14,true,100,100,0,0,0,0,0,3715,3728,3724,3728,3747,3732,0.0,0.0,0.0,Flying to waypoint 16,
20.74278592261212,-103.51480776533352,335000,67.2,9.129075,15,5,14.600000000000001,4.2,121.10000000000001,2019-10-25 15:50:41.8260+0000,-0.0017609596252441406,0.7,-9.1,0.2,true,60,-18533,2664,22381,39.85000000000002,14,true,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 16,
20.742786445521062,-103.51481669579195,336000,67.10000000000001,9.331131,15,5,14.100000000000001,4.4,121.10000000000001,2019-10-25 15:50:42.0250+0000,-0.19810402393341064,0.7,-9.3,0.3,true,60,-18533,2664,22381,39.85000000000002,14,true,100,100,0,0,0,0,0,3715,3728,3724,3728,3747,3732,0.0,0.0,0.0,Flying to waypoint 16,
20.742786989260228,-103.51482580176385,336000,67.10000000000001,9.527854,15,5,13.700000000000001,4.7,121.10000000000001,2019-10-25 15:50:42.1580+0000,-0.13236892223358154,0.7,-9.5,0.2,true,60,-18533,2664,22381,39.85000000000002,14,true,100,100,0,0,0,0,0,3715,3728,3724,3728,3747,3732,0.0,0.0,0.0,Flying to waypoint 16,
20.7427875272536,-103.51483510911116,336000,67.10000000000001,9.725739,15,5,13.200000000000001,4.5,121.0,2019-10-25 15:50:42.1590+0000,-0.0008701086044311523,0.7,-9.7,0.1,true,60,-18533,2664,22381,39.85000000000002,14,true,100,100,0,0,0,0,0,3715,3728,3724,3728,3747,3732,0.0,0.0,0.0,Flying to waypoint 16,
20.742788037017277,-103.51484460237621,336000,67.0,9.9252205,15,5,12.4,3.8000000000000003,121.0,2019-10-25 15:50:42.2350+0000,-0.0753859281539917,0.7,-9.9,0.1,true,60,-18533,2664,22381,39.85000000000002,14,true,100,100,0,0,0,0,0,3715,3728,3724,3728,3747,3732,0.0,0.0,0.0,Flying to waypoint 16,
20.74278855007391,-103.51485425529152,336000,67.0,10.02447,15,5,11.200000000000001,2.9000000000000004,121.0,2019-10-25 15:50:42.3450+0000,-0.1097249984741211,0.7,-10.0,0.0,true,60,-18533,2664,22381,39.85000000000002,14,true,100,100,0,0,0,0,0,3710,3734,3721,3725,3758,3727,0.0,0.0,0.0,Flying to waypoint 16,
20.74278906091667,-103.51486403983711,336000,67.0,10.1262045,15,5,9.0,1.3,120.9,2019-10-25 15:50:42.4460+0000,-0.10046100616455078,0.7,-10.1,0.2,true,60,-18533,2664,22381,39.85000000000002,14,true,100,100,0,0,0,0,0,3710,3734,3721,3725,3758,3727,0.0,0.0,0.0,Flying to waypoint 16,
20.742789550666792,-103.51487389556056,336000,66.9,10.22448,15,5,4.5,-1.3,120.7,2019-10-25 15:50:42.5480+0000,-0.10141599178314209,0.7,-10.2,0.1,true,60,-18533,2664,22381,39.85000000000002,14,true,100,100,0,0,0,0,0,3710,3734,3721,3725,3758,3727,0.0,0.0,0.0,Flying to waypoint 16,
20.74279002890831,-103.51488373849833,336000,66.9,10.1242285,15,5,-0.5,-4.0,120.7,2019-10-25 15:50:42.7000+0000,-0.15164804458618164,0.7,-10.1,0.0,true,60,-18533,2664,22381,39.85000000000002,14,true,100,100,0,0,0,0,0,3710,3734,3721,3725,3758,3727,0.0,0.0,0.0,Flying to waypoint 16,
20.74279052055798,-103.51489348410415,336000,66.8,10.026464,15,5,-5.0,-6.300000000000001,121.0,2019-10-25 15:50:42.7620+0000,-0.06104695796966553,0.7,-10.0,0.2,true,60,-18533,2664,22381,39.85000000000002,14,true,100,100,0,0,0,0,0,3710,3734,3721,3725,3758,3727,0.0,0.0,0.0,Flying to waypoint 16,
20.742791038237257,-103.51490303844555,336000,66.8,9.727281,15,5,-9.0,-7.800000000000001,121.30000000000001,2019-10-25 15:50:42.8640+0000,-0.10123395919799805,0.7,-9.7,0.2,true,60,-18533,2664,22381,39.85000000000002,14,true,100,100,0,0,0,0,0,3710,3734,3721,3725,3758,3727,0.0,0.0,0.0,Flying to waypoint 16,
20.742791574559195,-103.51491229487817,336000,66.7,9.426558,15,5,-11.8,-8.5,121.80000000000001,2019-10-25 15:50:42.9710+0000,-0.10673797130584717,0.7,-9.4,0.1,true,60,-18533,2664,22381,39.85000000000002,14,true,100,100,0,0,0,0,0,3710,3734,3721,3725,3758,3727,0.0,0.0,0.0,Flying to waypoint 16,
20.74279210488124,-103.51492118793168,337000,66.7,9.027735,15,5,-13.0,-9.0,122.10000000000001,2019-10-25 15:50:43.0760+0000,-0.10386097431182861,0.7,-9.0,-0.1,true,60,-18533,2664,22381,39.85000000000002,14,true,100,100,0,0,0,0,0,3710,3734,3721,3725,3758,3727,0.0,0.0,0.0,Flying to waypoint 16,
20.742792619592496,-103.5149297240575,337000,66.7,8.633656,15,5,-13.600000000000001,-9.3,122.4,2019-10-25 15:50:43.1770+0000,-0.10049796104431152,0.7,-8.6,-0.3,true,60,-18533,2664,22381,39.85000000000002,14,true,100,100,0,0,0,0,0,3710,3734,3721,3725,3758,3727,0.0,0.0,0.0,Flying to waypoint 16,
20.742793103885177,-103.51493794447062,337000,66.7,8.3270645,15,5,-14.600000000000001,-10.0,122.80000000000001,2019-10-25 15:50:43.2660+0000,-0.08789598941802979,0.6,-8.3,-0.3,true,60,-18533,2664,22381,39.85000000000002,14,true,100,100,0,0,0,0,0,3710,3734,3721,3725,3758,3727,0.0,0.0,0.0,Flying to waypoint 16,
20.742793569553125,-103.51494588613272,337000,66.8,8.032434,15,5,-16.0,-11.0,123.30000000000001,2019-10-25 15:50:43.3770+0000,-0.11071193218231201,0.6,-8.0,-0.4,true,60,-18239,2664,22451,39.85000000000002,14,true,100,100,0,0,0,0,0,3722,3744,3725,3727,3746,3738,0.0,0.0,0.0,Flying to waypoint 16,
20.742794020153063,-103.51495354776293,337000,66.8,7.634134,15,5,-17.2,-12.100000000000001,123.80000000000001,2019-10-25 15:50:43.4870+0000,-0.10965502262115479,0.6,-7.6,-0.4,true,60,-18239,2664,22451,39.85000000000002,14,true,100,100,0,0,0,0,0,3722,3744,3725,3727,3746,3738,0.0,0.0,0.0,Flying to waypoint 16,
