latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.74546033668596,-103.51425139727202,0,0.0,0.0,14,5,0.7000000000000001,0.7000000000000001,14.3,2019-10-25 17:57:56.5330+0000,-0.11631894111633301,0.0,0.0,0.0,false,95,-1428,5375,16838,36.950000000000045,6,false,100,100,0,0,0,0,0,4224,4225,4222,4221,0,0,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,07JDDB800100BS,0CKL1A0B0B,0DQAF8U03202R2,5658,13,0,Phantom 4 Pro, ,false
20.744931105857045,-103.51247866675821,299000,59.900000000000006,8.7,16,5,-9.9,-0.6000000000000001,179.9,2019-10-25 18:02:56.4310+0000,-0.07283008098602295,-8.7,0.0,0.0,true,76,-10862,4300,15668,41.950000000000045,14,false,56,14,0,0,0,0,0,3945,3948,3946,3939,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.74492329406789,-103.51247869254878,300000,59.900000000000006,8.7,16,5,-9.700000000000001,-0.6000000000000001,179.9,2019-10-25 18:02:56.5310+0000,-0.09887099266052246,-8.7,0.0,0.0,true,76,-10862,4300,15668,41.950000000000045,14,false,56,14,0,0,0,0,0,3945,3948,3946,3939,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.7449154693554,-103.51247874222496,300000,59.900000000000006,8.7,16,5,-8.200000000000001,-1.3,179.8,2019-10-25 18:02:56.6310+0000,-0.09946095943450928,-8.7,0.0,0.0,true,76,-10862,4300,15668,41.950000000000045,14,false,56,14,0,0,0,0,0,3945,3948,3946,3939,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.744899885380846,-103.51247882194129,300000,59.900000000000006,8.6,16,5,-0.2,-1.2000000000000002,179.70000000000002,2019-10-25 18:02:56.8360+0000,-0.20459198951721191,-8.6,0.0,0.0,true,76,-11082,4300,15641,41.950000000000045,14,false,56,10,0,0,0,0,0,3942,3947,3947,3938,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.744892256602743,-103.51247885373989,300000,59.800000000000004,8.4,16,5,3.4000000000000004,-1.0,179.60000000000002,2019-10-25 18:02:56.9300+0000,-0.09403097629547119,-8.4,0.0,0.0,true,76,-11082,4300,15641,41.950000000000045,14,false,56,10,0,0,0,0,0,3942,3947,3947,3938,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.744884783634156,-103.5124789040022,300000,59.800000000000004,8.2,16,5,6.0,-1.1,179.60000000000002,2019-10-25 18:02:57.0300+0000,-0.0993499755859375,-8.2,0.0,0.0,true,76,-11082,4300,15641,41.950000000000045,14,false,56,10,0,0,0,0,0,3942,3947,3947,3938,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.744877584035724,-103.51247894547228,300000,59.800000000000004,8.0,16,5,7.4,-1.3,179.70000000000002,2019-10-25 18:02:57.1310+0000,-0.10053706169128418,-8.0,0.0,0.0,true,76,-11082,4300,15641,41.950000000000045,14,false,56,10,0,0,0,0,0,3942,3947,3947,3938,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.744870601007314,-103.51247899045926,300000,59.800000000000004,7.7,16,5,10.200000000000001,-1.4000000000000001,179.70000000000002,2019-10-25 18:02:57.2320+0000,-0.0998690128326416,-7.7,0.0,0.0,true,76,-11082,4300,15641,41.950000000000045,14,false,56,14,0,0,0,0,0,3942,3947,3947,3938,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.74485753437268,-103.51247910109497,300000,59.800000000000004,7.0,16,5,13.600000000000001,-1.1,179.70000000000002,2019-10-25 18:02:57.4310+0000,-0.19817101955413818,-7.0,0.0,0.0,true,76,-11082,4300,15641,41.950000000000045,14,false,37,14,0,0,0,0,0,3942,3947,3947,3938,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.744851509859437,-103.51247916718332,301000,59.7,6.6,16,5,14.8,-0.7000000000000001,179.9,2019-10-25 18:02:57.5310+0000,-0.100006103515625,-6.6,0.0,0.0,true,76,-11082,4300,15641,41.950000000000045,14,false,37,14,0,0,0,0,0,3942,3947,3947,3938,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.74484578091529,-103.5124792172991,301000,59.7,6.2,16,5,15.3,0.2,-179.70000000000002,2019-10-25 18:02:57.6300+0000,-0.09858298301696777,-6.2,0.0,0.0,true,76,-11082,4300,15641,41.950000000000045,14,false,37,14,0,0,0,0,0,3942,3947,3947,3938,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.74484043743035,-103.5124792992135,301000,59.7,5.9,16,5,14.600000000000001,-0.30000000000000004,-179.70000000000002,2019-10-25 18:02:57.7310+0000,-0.10000908374786377,-5.9,0.0,0.0,true,76,-11082,4300,15641,41.950000000000045,14,false,37,14,0,0,0,0,0,3942,3947,3947,3938,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.744835392120024,-103.51247938698937,301000,59.7,5.5,16,5,13.5,-1.7000000000000002,-179.8,2019-10-25 18:02:57.8430+0000,-0.11154806613922119,-5.5,0.0,0.0,true,76,-11362,4300,15641,41.950000000000045,14,false,37,14,0,0,0,0,0,3940,3944,3942,3938,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.744830701367547,-103.51247948194558,301000,59.7,5.1,16,5,12.100000000000001,-1.8,-179.9,2019-10-25 18:02:57.9300+0000,-0.08604907989501953,-5.1,0.0,0.0,true,76,-11362,4300,15641,41.950000000000045,14,false,37,14,0,0,0,0,0,3940,3944,3942,3938,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.744826275908142,-103.51247953528518,301000,59.7,4.8010416,16,5,11.200000000000001,-1.2000000000000002,179.9,2019-10-25 18:02:58.0300+0000,-0.09948205947875977,-4.8,0.0,-0.1,true,76,-11362,4300,15641,41.950000000000045,14,false,37,14,0,0,0,0,0,3940,3944,3942,3938,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.74482210922803,-103.51247962994833,301000,59.7,4.501111,16,5,10.5,-0.9,179.8,2019-10-25 18:02:58.1310+0000,-0.1001359224319458,-4.5,0.0,-0.1,true,76,-11362,4300,15641,41.950000000000045,14,false,37,14,0,0,0,0,0,3940,3944,3942,3938,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.744818158805277,-103.51247971288846,301000,59.7,4.204759,16,5,11.3,-1.1,179.60000000000002,2019-10-25 18:02:58.2310+0000,-0.09883010387420654,-4.2,0.0,-0.2,true,76,-11362,4300,15641,41.950000000000045,14,false,37,18,0,0,0,0,0,3940,3944,3942,3938,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.74481115696508,-103.51248000610974,301000,59.800000000000004,3.6055512,16,5,14.8,-1.4000000000000001,179.60000000000002,2019-10-25 18:02:58.4320+0000,-0.2003469467163086,-3.6,0.0,-0.2,true,76,-11362,4300,15641,41.950000000000045,14,false,37,18,0,0,0,0,0,3940,3944,3942,3938,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.74480813525046,-103.51248018327342,302000,59.800000000000004,3.306055,16,5,15.600000000000001,-1.7000000000000002,179.5,2019-10-25 18:02:58.5310+0000,-0.09840106964111328,-3.3,0.0,-0.2,true,76,-11362,4300,15641,41.950000000000045,14,false,37,18,0,0,0,0,0,3940,3944,3942,3938,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.744803005156818,-103.5124805122498,302000,59.800000000000004,2.5019991,16,5,15.9,-2.0,179.5,2019-10-25 18:02:58.7310+0000,-0.1995549201965332,-2.5,0.0,-0.1,true,76,-11362,4300,15641,41.950000000000045,14,false,37,18,0,0,0,0,0,3940,3944,3942,3938,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.74479909584902,-103.51248086218102,302000,59.800000000000004,1.8027756,16,5,16.7,-2.0,179.60000000000002,2019-10-25 18:02:58.9310+0000,-0.19853901863098145,-1.8,0.0,-0.1,true,76,-10930,4300,15614,41.950000000000045,14,false,37,18,0,0,0,0,0,3938,3943,3941,3932,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.744797614512144,-103.51248100080538,302000,59.800000000000004,1.5,16,5,17.1,-1.8,179.9,2019-10-25 18:02:59.0310+0000,-0.10018694400787354,-1.5,0.0,0.0,true,76,-10930,4300,15614,41.950000000000045,14,false,37,18,0,0,0,0,0,3938,3943,3941,3932,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.74479650133388,-103.51248118969205,302000,59.800000000000004,1.1,16,5,16.5,0.2,-176.5,2019-10-25 18:02:59.1310+0000,-0.09913194179534912,-1.1,0.0,0.0,true,76,-10930,4300,15614,41.950000000000045,14,false,37,18,0,0,0,0,0,3938,3943,3941,3932,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.744795702015402,-103.5124813161538,302000,59.800000000000004,0.7,16,5,14.9,5.300000000000001,-169.70000000000002,2019-10-25 18:02:59.2310+0000,-0.09967505931854248,-0.7,0.0,0.0,true,76,-10930,4300,15614,41.950000000000045,14,false,37,11,0,0,0,0,0,3938,3943,3941,3932,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.744795204050256,-103.51248150855734,302000,59.800000000000004,0.4,16,5,12.3,10.5,-161.3,2019-10-25 18:02:59.3440+0000,-0.11222994327545166,-0.4,0.0,0.0,true,76,-10930,4300,15614,41.950000000000045,14,false,37,11,0,0,0,0,0,3938,3943,3941,3932,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.744794951315747,-103.5124817515163,302000,59.800000000000004,0.22360681,16,5,9.700000000000001,14.4,-152.9,2019-10-25 18:02:59.4320+0000,-0.08616697788238525,-0.1,-0.2,0.0,true,76,-10930,4300,15614,41.950000000000045,14,false,78,11,0,0,0,0,0,3938,3943,3941,3932,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.744794957725304,-103.51248222864197,303000,59.800000000000004,0.3,16,5,6.9,17.0,-144.70000000000002,2019-10-25 18:02:59.5310+0000,-0.09873998165130615,0.0,-0.3,0.0,true,76,-10930,4300,15614,41.950000000000045,14,false,78,11,0,0,0,0,0,3938,3943,3941,3932,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.744795208166963,-103.51248288322438,303000,59.800000000000004,0.6708204,16,5,3.8000000000000003,18.5,-136.5,2019-10-25 18:02:59.6320+0000,-0.10032689571380615,0.3,-0.6,0.0,true,76,-10930,4300,15614,41.950000000000045,14,false,78,11,0,0,0,0,0,3938,3943,3941,3932,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.74479569357355,-103.51248381696047,303000,59.800000000000004,1.0,16,5,0.6000000000000001,18.8,-128.4,2019-10-25 18:02:59.7320+0000,-0.09910798072814941,0.6,-0.8,0.0,true,76,-10930,4300,15614,41.950000000000045,14,false,78,6,0,0,0,0,0,3938,3943,3941,3932,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.74479640821294,-103.51248490514695,303000,59.800000000000004,1.3453624,16,5,-2.7,17.400000000000002,-120.4,2019-10-25 18:02:59.8540+0000,-0.12221896648406982,0.9,-1.0,0.0,true,76,-13104,4300,15614,41.950000000000045,14,false,78,6,0,0,0,0,0,3931,3936,3934,3923,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.745222031780408,-103.51282343298601,316000,60.1,9.4,16,5,-9.1,2.3000000000000003,0.0,2019-10-25 18:03:12.8420+0000,-12.986366987228394,9.4,0.0,0.0,true,76,-11866,4243,15587,41.950000000000045,14,false,0,6,0,0,0,0,0,3925,3930,3929,3919,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.745230574076512,-103.51282336220847,316000,60.1,9.3,16,5,-8.3,2.4000000000000004,0.0,2019-10-25 18:03:12.9520+0000,-0.10894608497619629,9.3,0.0,0.0,true,76,-11866,4243,15587,41.950000000000045,14,false,0,6,0,0,0,0,0,3925,3930,3929,3919,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.74523902488012,-103.51282330740348,316000,60.1,9.3,16,5,-7.5,2.5,0.0,2019-10-25 18:03:13.0430+0000,-0.08996200561523438,9.3,0.0,0.0,true,76,-11866,4243,15587,41.950000000000045,14,false,0,6,0,0,0,0,0,3925,3930,3929,3919,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.74525573820013,-103.51282319032012,316000,60.1,9.2,16,5,-7.7,2.2,-0.1,2019-10-25 18:03:13.2320+0000,-0.18867194652557373,9.2,0.0,0.0,true,76,-11866,4243,15587,41.950000000000045,14,false,0,17,0,0,0,0,0,3925,3930,3929,3919,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.74527223894957,-103.51282302209523,316000,60.1,9.2,16,5,-7.9,1.7000000000000002,-0.1,2019-10-25 18:03:13.4310+0000,-0.19862496852874756,9.2,0.0,0.0,true,76,-11866,4243,15587,41.950000000000045,14,false,0,17,0,0,0,0,0,3925,3930,3929,3919,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.745280332003574,-103.51282293988777,317000,60.1,9.1,16,5,-7.800000000000001,2.0,0.0,2019-10-25 18:03:13.5310+0000,-0.0992969274520874,9.1,0.0,0.0,true,76,-11866,4243,15587,41.950000000000045,14,false,0,17,0,0,0,0,0,3925,3930,3929,3919,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.745296545951458,-103.51282284698307,317000,60.0,9.1,16,5,-8.0,2.4000000000000004,0.1,2019-10-25 18:03:13.7310+0000,-0.19915199279785156,9.1,0.0,0.0,true,76,-11866,4243,15587,41.950000000000045,14,false,100,17,0,0,0,0,0,3925,3930,3929,3919,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.745304814082733,-103.51282284654347,317000,60.0,9.1,16,5,-7.5,2.7,0.1,2019-10-25 18:03:13.8460+0000,-0.11496198177337646,9.1,0.0,0.0,true,75,-10928,4243,15668,41.950000000000045,14,false,100,17,0,0,0,0,0,3931,3937,3936,3925,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.745312859977,-103.51282282764015,317000,60.0,9.0,16,5,-7.2,3.5,0.1,2019-10-25 18:03:13.9320+0000,-0.08483493328094482,9.0,0.0,0.0,true,75,-10928,4243,15668,41.950000000000045,14,false,100,17,0,0,0,0,0,3931,3937,3936,3925,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.74532079637469,-103.51282280287533,317000,60.0,9.0,16,5,-7.7,3.0,0.0,2019-10-25 18:03:14.0310+0000,-0.09862792491912842,9.0,0.0,0.0,true,75,-10928,4243,15668,41.950000000000045,14,false,100,17,0,0,0,0,0,3931,3937,3936,3925,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.745328678395378,-103.51282275305263,317000,60.0,9.0,16,5,-8.1,2.2,0.0,2019-10-25 18:03:14.1310+0000,-0.09931707382202148,9.0,0.0,0.0,true,75,-10928,4243,15668,41.950000000000045,14,false,100,71,0,0,0,0,0,3931,3937,3936,3925,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.745336643544878,-103.51282273444238,317000,60.0,9.0,16,5,-8.4,2.0,0.0,2019-10-25 18:03:14.2320+0000,-0.10036802291870117,9.0,0.0,0.0,true,75,-10928,4243,15668,41.950000000000045,14,false,100,71,0,0,0,0,0,3931,3937,3936,3925,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.745344595132693,-103.51282270440221,317000,60.0,9.0,16,5,-8.1,2.3000000000000003,0.1,2019-10-25 18:03:14.3350+0000,-0.1020050048828125,9.0,0.0,0.0,true,75,-10928,4243,15668,41.950000000000045,14,false,100,71,0,0,0,0,0,3931,3937,3936,3925,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.745352600498244,-103.5128226960496,317000,60.0,9.0,16,5,-7.800000000000001,2.6,0.1,2019-10-25 18:03:14.4320+0000,-0.09657895565032959,9.0,0.0,0.0,true,75,-10928,4243,15668,41.950000000000045,14,false,100,71,0,0,0,0,0,3931,3937,3936,3925,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.745376574984896,-103.5128227215471,318000,60.0,9.0,16,5,-8.200000000000001,2.5,0.1,2019-10-25 18:03:14.7320+0000,-0.2994428873062134,9.0,0.0,0.0,true,75,-10928,4243,15668,41.950000000000045,14,false,100,80,0,0,0,0,0,3931,3937,3936,3925,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.74538458092366,-103.51282279510885,318000,60.0,8.900561,16,5,-8.200000000000001,2.8000000000000003,0.1,2019-10-25 18:03:14.8440+0000,-0.110664963722229,8.9,-0.1,0.0,true,75,-10304,4243,15641,41.950000000000045,14,false,100,80,0,0,0,0,0,3935,3940,3938,3930,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.745400511043528,-103.51282292464788,318000,60.0,8.9,16,5,-8.200000000000001,3.8000000000000003,0.0,2019-10-25 18:03:15.0430+0000,-0.1983569860458374,8.9,0.0,0.0,true,75,-10304,4243,15641,41.950000000000045,14,false,100,80,0,0,0,0,0,3935,3940,3938,3930,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.745408449975077,-103.51282296685065,318000,60.0,8.9,16,5,-8.4,3.3000000000000003,-0.1,2019-10-25 18:03:15.1310+0000,-0.08678305149078369,8.9,0.0,0.0,true,75,-10304,4243,15641,41.950000000000045,14,false,100,82,0,0,0,0,0,3935,3940,3938,3930,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.74542431504512,-103.51282303205977,318000,60.0,8.8,16,5,-9.1,2.5,-0.2,2019-10-25 18:03:15.3400+0000,-0.2078319787979126,8.8,0.0,0.0,true,75,-10304,4243,15641,41.950000000000045,14,false,100,82,0,0,0,0,0,3935,3940,3938,3930,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.745432240574576,-103.51282306737527,318000,60.0,8.8,16,5,-8.8,2.5,-0.1,2019-10-25 18:03:15.4310+0000,-0.09088408946990967,8.8,0.0,0.0,true,75,-10304,4243,15641,41.950000000000045,14,false,100,82,0,0,0,0,0,3935,3940,3938,3930,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.74544017019631,-103.51282309712236,319000,60.0,8.8,16,5,-8.4,2.4000000000000004,0.0,2019-10-25 18:03:15.5320+0000,-0.0999070405960083,8.8,0.0,0.0,true,75,-10304,4243,15641,41.950000000000045,14,false,100,82,0,0,0,0,0,3935,3940,3938,3930,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.745448108480556,-103.51282314928966,319000,60.0,8.8,16,5,-8.3,2.7,0.0,2019-10-25 18:03:15.6310+0000,-0.09863102436065674,8.8,0.0,0.0,true,75,-10304,4243,15641,41.950000000000045,14,false,100,90,0,0,0,0,0,3935,3940,3938,3930,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.745456013361235,-103.51282321889491,319000,60.0,8.800569,16,5,-8.700000000000001,3.4000000000000004,0.0,2019-10-25 18:03:15.7320+0000,-0.10071992874145508,8.8,-0.1,0.0,true,75,-10304,4243,15641,41.950000000000045,14,false,100,90,0,0,0,0,0,3935,3940,3938,3930,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.745463903974514,-103.51282331033423,319000,60.0,8.800569,16,5,-8.8,3.6,0.0,2019-10-25 18:03:15.8360+0000,-0.10365700721740723,8.8,-0.1,0.0,true,75,-10304,4243,15641,41.950000000000045,14,false,100,90,0,0,0,0,0,3935,3940,3938,3930,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.745471762509784,-103.51282339034363,319000,60.0,8.800569,16,5,-9.1,3.7,-0.1,2019-10-25 18:03:15.9310+0000,-0.09396302700042725,8.8,-0.1,0.0,true,75,-10304,4243,15641,41.950000000000045,14,false,100,90,0,0,0,0,0,3935,3940,3938,3930,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.745479616819242,-103.51282347855911,319000,60.0,8.700575,16,5,-9.200000000000001,3.8000000000000003,-0.2,2019-10-25 18:03:16.0310+0000,-0.09992897510528564,8.7,-0.1,0.0,true,75,-10304,4243,15641,41.950000000000045,14,false,100,90,0,0,0,0,0,3935,3940,3938,3930,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.74548743537458,-103.51282356824,319000,60.0,8.700575,16,5,-9.4,4.0,-0.30000000000000004,2019-10-25 18:03:16.1320+0000,-0.09990406036376953,8.7,-0.1,0.0,true,75,-10304,4243,15641,41.950000000000045,14,false,100,98,0,0,0,0,0,3935,3940,3938,3930,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.74549524902668,-103.51282367110923,319000,60.0,8.700575,16,5,-9.8,4.1000000000000005,-0.30000000000000004,2019-10-25 18:03:16.2310+0000,-0.09878695011138916,8.7,-0.1,0.0,true,75,-10304,4243,15641,41.950000000000045,14,false,100,98,0,0,0,0,0,3935,3940,3938,3930,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.7455031161927,-103.5128237682635,319000,60.0,8.700575,16,5,-9.700000000000001,4.1000000000000005,-0.4,2019-10-25 18:03:16.3370+0000,-0.10554099082946777,8.7,-0.1,0.0,true,75,-10304,4243,15641,41.950000000000045,14,false,100,98,0,0,0,0,0,3935,3940,3938,3930,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.74551101606439,-103.51282387142581,319000,60.0,8.700575,16,5,-10.0,4.5,-0.4,2019-10-25 18:03:16.4310+0000,-0.0934000015258789,8.7,-0.1,0.0,true,75,-10304,4243,15641,41.950000000000045,14,false,100,98,0,0,0,0,0,3935,3940,3938,3930,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.745518806761943,-103.51282395758979,320000,60.0,8.700575,16,5,-10.200000000000001,4.4,-0.5,2019-10-25 18:03:16.5330+0000,-0.10036098957061768,8.7,-0.1,0.0,true,75,-10304,4243,15641,41.950000000000045,14,false,100,98,0,0,0,0,0,3935,3940,3938,3930,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.745526542157535,-103.5128240279277,320000,60.0,8.7,16,5,-10.200000000000001,4.1000000000000005,-0.5,2019-10-25 18:03:16.6310+0000,-0.09821701049804688,8.7,0.0,0.0,true,75,-10304,4243,15641,41.950000000000045,14,false,100,100,0,0,0,0,0,3935,3940,3938,3930,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.74553425144591,-103.51282409020611,320000,60.0,8.7,16,5,-10.600000000000001,3.9000000000000004,-0.6000000000000001,2019-10-25 18:03:16.7320+0000,-0.100350022315979,8.7,0.0,0.0,true,75,-10304,4243,15641,41.950000000000045,14,false,100,100,0,0,0,0,0,3935,3940,3938,3930,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.745542005093103,-103.5128241580529,320000,60.0,8.7,16,5,-10.9,3.9000000000000004,-0.6000000000000001,2019-10-25 18:03:16.8440+0000,-0.11113297939300537,8.7,0.0,0.0,true,75,-10888,4186,15587,41.950000000000045,14,false,100,100,0,0,0,0,0,3931,3935,3934,3927,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.745549750773947,-103.51282421725399,320000,60.0,8.7,16,5,-10.9,4.3,-0.6000000000000001,2019-10-25 18:03:16.9320+0000,-0.08653700351715088,8.7,0.0,0.0,true,75,-10888,4186,15587,41.950000000000045,14,false,100,100,0,0,0,0,0,3931,3935,3934,3927,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.745557526717793,-103.51282426766284,320000,60.0,8.7,16,5,-11.0,4.2,-0.6000000000000001,2019-10-25 18:03:17.0320+0000,-0.09994995594024658,8.7,0.0,0.0,true,75,-10888,4186,15587,41.950000000000045,14,false,100,100,0,0,0,0,0,3931,3935,3934,3927,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.745565282488478,-103.51282431089138,320000,60.0,8.7,16,5,-11.100000000000001,3.8000000000000003,-0.6000000000000001,2019-10-25 18:03:17.1320+0000,-0.09898293018341064,8.7,0.0,0.0,true,75,-10888,4186,15587,41.950000000000045,14,false,100,100,0,0,0,0,0,3931,3935,3934,3927,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.74557306070563,-103.51282436774785,320000,60.0,8.7,16,5,-11.100000000000001,3.8000000000000003,-0.6000000000000001,2019-10-25 18:03:17.2320+0000,-0.09905099868774414,8.7,0.0,0.0,true,75,-10888,4186,15587,41.950000000000045,14,false,100,100,0,0,0,0,0,3931,3935,3934,3927,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.74558082500936,-103.51282442577666,320000,60.0,8.7,16,5,-11.100000000000001,4.0,-0.6000000000000001,2019-10-25 18:03:17.3390+0000,-0.10666799545288086,8.7,0.0,0.0,true,75,-10888,4186,15587,41.950000000000045,14,false,100,100,0,0,0,0,0,3931,3935,3934,3927,0,0,0.0,0.0,0.0,Flying to waypoint 15,
20.745588622311878,-103.51282448497776,320000,60.1,8.8,16,5,-0.6000000000000001,3.7,-0.4,2019-10-25 18:03:17.4320+0000,-0.0924830436706543,8.8,0.0,0.0,true,75,-10888,4186,15587,41.950000000000045,15,false,100,100,0,0,0,0,0,3931,3935,3934,3927,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745596417386686,-103.51282454022235,321000,60.1,8.5,16,5,25.1,2.9000000000000004,0.2,2019-10-25 18:03:17.5320+0000,-0.09878206253051758,8.5,0.0,0.0,true,75,-10888,4186,15587,41.950000000000045,15,false,100,100,0,0,0,0,0,3931,3935,3934,3927,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745603729894913,-103.51282457817551,321000,60.0,7.7,16,5,30.0,1.1,0.1,2019-10-25 18:03:17.6320+0000,-0.09939408302307129,7.7,0.0,0.0,true,75,-10888,4186,15587,41.950000000000045,15,false,100,100,0,0,0,0,0,3931,3935,3934,3927,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745610279418504,-103.5128245866747,321000,60.0,7.0,16,5,33.9,-0.5,0.0,2019-10-25 18:03:17.7320+0000,-0.09985494613647461,7.0,0.0,0.0,true,75,-10888,4186,15587,41.950000000000045,15,false,100,100,0,0,0,0,0,3931,3935,3934,3927,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74561612761686,-103.5128246177406,321000,60.0,6.2,16,5,36.6,-1.2000000000000002,-0.30000000000000004,2019-10-25 18:03:17.8430+0000,-0.11053097248077393,6.2,0.0,0.0,true,74,-12348,4186,15587,41.950000000000045,15,false,100,100,0,0,0,0,0,3925,3928,3927,3918,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74562117415178,-103.51282467547632,321000,60.0,5.400926,16,5,37.7,-1.0,0.0,2019-10-25 18:03:17.9330+0000,-0.08855509757995605,5.4,-0.1,0.0,true,74,-12348,4186,15587,41.950000000000045,15,false,100,100,0,0,0,0,0,3925,3928,3927,3918,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745625546432716,-103.51282480267076,321000,60.0,4.604346,16,5,38.5,0.4,0.4,2019-10-25 18:03:18.0330+0000,-0.09976398944854736,4.6,-0.2,0.0,true,74,-12348,4186,15587,41.950000000000045,15,false,100,100,0,0,0,0,0,3925,3928,3927,3918,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74562909730045,-103.51282495990537,321000,60.0,3.7067506,16,5,39.400000000000006,5.800000000000001,1.5,2019-10-25 18:03:18.1330+0000,-0.09935593605041504,3.7,-0.2,0.1,true,74,-12348,4186,15587,41.950000000000045,15,false,100,100,0,0,0,0,0,3925,3928,3927,3918,0,0,0.0,0.0,0.0,Drone is Returning Home,
